CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
300000003732,1,Ocupado,,VE,,N,,,2024/10/02,
300000003733,1,Caixa Postal,00:00:14,cli,,N,,,2024/10/02,
300000003734,1,Caixa Postal,00:00:07,cli,,N,,,2024/10/02,
300000003735,1,URA Pesquisa NPS,00:01:51,cli,,S,Sim,9.0,2024/10/02,Email48438
300000003736,1,Caixa Postal,00:00:19,CLI,,N,,,2024/10/02,
300000003737,1,URA Pesquisa NPS,00:04:52,VE,,S,,,2024/10/02,Email19156
300000003738,1,Informação,00:00:10,VE,,N,,,2024/10/02,
300000003739,1,Informação,,VE,,N,,,2024/10/02,
300000003740,1,Informação,,,,N,,,2024/10/02,
300000003741,1,URA Pesquisa NPS,00:02:36,cli,,S,,,2024/10/02,Email48438
300000003742,1,URA Pesquisa NPS,00:03:19,VE,,S,Sim,1.0,2024/10/02,Email5556
300000003743,1,Ligação Muda,,cliente,,N,,,2024/10/02,
300000003744,1,Contato de Finalizacao do Protocolo,00:02:35,cliente,,N,,,2024/10/02,
300000003745,1,URA Pesquisa NPS,00:03:30,CLI,,S,Sim,,2024/10/02,Email48440
300000003746,1,Caixa Postal,00:00:02,cli,,N,,,2024/10/02,
300000003747,1,Caixa Postal,00:00:04,cli,,N,,,2024/10/02,
300000003748,1,Caixa Postal,00:00:05,cli,,N,,,2024/10/02,
300000003749,1,URA Pesquisa NPS,00:01:48,VE,,S,Sim,10.0,2024/10/02,Email296
300000003750,1,Caixa Postal,00:00:03,cli,,N,,,2024/10/02,
300000003751,1,URA Pesquisa NPS,00:01:20,cli,,S,Sim,10.0,2024/10/02,Email48438
300000003752,1,URA Pesquisa NPS,00:00:55,VE,,S,Sim,10.0,2024/10/02,Email5371
300000003753,1,Informação,00:10:43,DTM,,N,,,2024/10/02,
300000003754,1,Caixa Postal,00:00:12,Cli,,N,,,2024/10/02,
300000003755,1,Caixa Postal,00:00:02,Cli,,N,,,2024/10/02,
300000003756,1,Caixa Postal,,cli,,N,,,2024/10/02,
300000003757,1,Caixa Postal,00:00:01,Cli,,N,,,2024/10/02,
300000003758,1,Caixa Postal,,Cli,,N,,,2024/10/02,
300000003759,1,Não Atende,,Cli,,N,,,2024/10/02,
300000003760,1,Informação,00:02:38,cli,,N,,,2024/10/02,
300000003761,1,URA Pesquisa NPS,00:07:28,Cli,,S,,,2024/10/02,Email5371
300000003762,1,URA Pesquisa NPS,00:10:28,CLI,,S,,,2024/10/02,Email19156
300000003763,1,Caixa Postal,00:00:01,cli,,N,,,2024/10/02,
300000003764,1,Caixa Postal,00:00:03,,,N,,,2024/10/02,
300000003765,1,URA Pesquisa NPS,00:03:48,VE,,S,Sim,10.0,2024/10/02,Email5371
300000003766,1,URA Pesquisa NPS,00:05:14,VE,,S,Sim,10.0,2024/10/02,Email5371
300000003767,1,Chamada Não Atendida,,Cli,,N,,,2024/10/02,
300000003768,1,Informação,,,,N,,,2024/10/02,
300000003769,1,Chamada Não Atendida,,Cli,,N,,,2024/10/02,
300000003770,1,Cliente solicita novo contato,00:00:16,cli,,N,,,2024/10/02,
300000003771,1,Caixa Postal,00:00:06,cli,,N,,,2024/10/02,
300000003772,1,Informação,,,,N,,,2024/10/02,
300000003773,1,Caixa Postal,00:00:18,Cli,,N,,,2024/10/02,
300000003774,1,Caixa Postal,00:00:06,Cli,,N,,,2024/10/02,
300000003775,1,Caixa Postal,,,,N,,,2024/10/02,
300000003776,1,Informação,00:00:02,Cli,,N,,,2024/10/02,
300000003777,1,Informação,00:00:07,Cli,,N,,,2024/10/02,
300000003778,1,Informação,00:00:06,cli,,N,,,2024/10/02,
300000003779,1,URA Pesquisa NPS,00:01:30,cli,,S,Sim,10.0,2024/10/02,Email48440
300000003780,1,Caixa Postal,00:00:12,cli,,N,,,2024/10/02,
300000003781,1,Chamada Não Atendida,00:00:00,Cli,,N,,,2024/10/02,
300000003782,1,URA Pesquisa NPS,00:06:53,Vendedor,,S,Sim,10.0,2024/10/02,Email4355
300000003783,1,Chamada Não Atendida,,Cli,,N,,,2024/10/02,
300000003784,1,Informação,00:00:00,VE,,N,,,2024/10/02,
300000003785,1,URA Pesquisa NPS,00:01:27,VE,,S,,,2024/10/01,Email1768
300000003786,1,Chamada Não Atendida,00:00:04,VE,,N,,,2024/10/01,
300000003787,1,Chamada Não Atendida,,VE,,N,,,2024/10/01,
300000003788,1,Contato de Finalizacao do Protocolo,00:00:57,VE,,N,,,2024/10/01,
300000003789,1,Sent To Voicemail,00:00:43,VE,,S,Sim,10.0,2024/10/01,Email288
300000003790,1,Protocolo Permanecera em Andamento,00:05:43,CLI,,N,,,2024/10/01,
300000003791,1,Caixa Postal,00:00:04,Cli,,N,,,2024/10/01,
300000003792,1,URA Pesquisa NPS,00:00:50,CLI,,S,Sim,9.0,2024/10/01,Email288
300000003793,1,Caixa Postal,00:00:13,Cli,,N,,,2024/10/01,
300000003794,1,URA Pesquisa NPS,00:01:49,CLI,,S,Sim,10.0,2024/10/01,Email296
300000003795,1,Caixa Postal,,cli,,N,,,2024/10/01,
300000003796,1,Caixa Postal,00:00:13,Cli,,N,,,2024/10/01,
300000003797,1,Chamada Não Atendida,00:00:09,Cli,,N,,,2024/10/01,
300000003798,1,Não Atende,,cliente,,N,,,2024/10/01,
300000003799,1,Informação,00:02:42,CLI,,N,,,2024/10/01,
300000003800,1,Contato de Finalizacao do Protocolo,00:02:18,VE,,N,,,2024/10/01,
300000003801,1,Caixa Postal,00:00:04,Cliente,,N,,,2024/10/01,
300000003802,1,Caixa Postal,00:00:02,Cliente,,N,,,2024/10/01,
300000003803,1,Caixa Postal,00:00:18,CLI,,N,,,2024/10/01,
300000003804,1,Informação,00:01:17,CLI,,N,,,2024/10/01,
300000003805,1,URA Pesquisa NPS,00:02:48,ve,,S,,,2024/10/01,Email4355
300000003806,1,Caixa Postal,,cli,,N,,,2024/10/01,
300000003807,1,Caixa Postal,,,,N,,,2024/10/01,
300000003808,1,Caixa Postal,,,,N,,,2024/10/01,
300000003809,1,Caixa Postal,,,,N,,,2024/10/01,
300000003810,1,Dados incorretos do cliente,00:00:21,CLI,,N,,,2024/10/01,
300000003811,1,URA Pesquisa NPS,00:01:18,CLI,,S,Sim,10.0,2024/10/01,Email364
300000003812,1,Chamada Não Atendida,,VE,,N,,,2024/10/01,
300000003813,1,Chamada Não Atendida,,VE,,N,,,2024/10/01,
300000003814,1,Chamada Não Atendida,,CLI,,N,,,2024/10/01,
300000003815,1,Caixa Postal,,CLI,,N,,,2024/10/01,
300000003816,1,Caixa Postal,,CLI,,N,,,2024/10/01,
300000003817,1,Caixa Postal,00:00:01,CLI,,N,,,2024/10/01,
300000003818,1,Caixa Postal,00:01:46,CLI,,N,,,2024/10/01,
300000003819,1,URA Pesquisa NPS,00:11:28,VE,,S,Sim,10.0,2024/10/01,Email1768
300000003820,1,Chamada Não Atendida,00:00:04,VE,,N,,,2024/10/01,
300000003821,1,Chamada Não Atendida,,VE,,N,,,2024/10/01,
300000003822,1,Informação,,,,N,,,2024/10/01,
300000003823,1,Não Atende,,cli,,N,,,2024/10/01,
300000003824,1,Caixa Postal,,cli,,N,,,2024/10/01,
300000003825,1,Não Atende,,cli,,N,,,2024/10/01,
300000003826,1,Caixa Postal,,Cli,,N,,,2024/10/01,
300000003827,1,Caixa Postal,00:00:05,Cli,,N,,,2024/10/01,
300000003828,1,Não Atende,,cli,,N,,,2024/10/01,
300000003829,1,URA Pesquisa NPS,00:04:13,Cli,,S,Sim,9.0,2024/10/01,Email1768
300000003830,1,Informação,00:00:07,Cli,,N,,,2024/10/01,
300000003831,1,URA Pesquisa NPS,00:01:14,Cli,,S,Sim,6.0,2024/10/01,Email288
300000003832,1,Informação,00:00:01,cli,,N,,,2024/10/01,
300000003833,1,URA Pesquisa NPS,00:00:59,cli,,S,Sim,10.0,2024/10/01,Email5556
300000003834,1,URA Pesquisa NPS,00:14:19,CLI,,S,Sim,9.0,2024/10/01,Email306
300000003835,1,URA Pesquisa NPS,00:05:38,cli,,S,,,2024/10/01,Email48440
300000003836,1,Chamada Não Atendida,00:00:03,CLI,,N,,,2024/10/01,
300000003837,1,Caixa Postal,00:00:11,cli,,N,,,2024/10/01,
300000003838,1,Chamada Não Atendida,,CLI,,N,,,2024/10/01,
300000003839,1,Caixa Postal,,VE,,N,,,2024/10/01,
300000003840,1,URA Pesquisa NPS,00:02:08,cli,,S,Sim,10.0,2024/10/01,Email5556
300000003841,1,URA Pesquisa NPS,00:01:33,cli,,S,,,2024/10/01,Email4355
300000003842,1,Caixa Postal,00:00:04,,,N,,,2024/10/01,
300000003843,1,Informação,,VE,,N,,,2024/10/01,
300000003844,1,URA Pesquisa NPS,00:01:06,cli,,S,,,2024/10/01,Email48440
300000003845,1,URA Pesquisa NPS,00:08:29,cli,,S,,,2024/10/01,Email48438
300000003846,1,URA Pesquisa NPS,00:05:32,VE,,S,Sim,9.0,2024/10/01,Email296
300000003847,1,Caixa Postal,00:00:09,3808336,,N,,,2024/10/01,
300000003848,1,Caixa Postal,00:00:03,VE,,N,,,2024/10/01,
300000003849,1,Atendimento exclusivo por email,,CLI,,N,,,2024/10/01,
300000003850,1,Informação,00:01:27,VE,,N,,,2024/10/01,
300000003851,1,Chamada Não Atendida,00:00:03,VE,,N,,,2024/10/01,
300000003852,1,Chamada Não Atendida,,VE,,N,,,2024/10/01,
300000003853,1,Informação,,VE,,N,,,2024/10/01,
300000003854,1,Chamada Não Atendida,,VE,,N,,,2024/10/01,
300000003855,1,Caixa Postal,00:00:20,CLI,,N,,,2024/10/01,
300000003856,1,Caixa Postal,00:00:11,CLI,,N,,,2024/10/01,
300000003857,1,URA Pesquisa NPS,00:04:37,CLI ,,S,Sim,9.0,2024/10/01,Email306
300000003858,1,Chamada Não Atendida,00:00:03,VE,,N,,,2024/10/01,
300000003859,1,Informação,,CLI,,N,,,2024/10/01,
300000003860,1,Caixa Postal,00:00:03,cli,,N,,,2024/10/01,
300000003861,1,Informação,00:02:50,cli,,N,,,2024/10/01,
300000003862,1,Caixa Postal,00:00:04,VE,,N,,,2024/10/01,
300000003863,1,Informação,,VE,,N,,,2024/10/01,
300000003864,1,Caixa Postal,00:00:03,CLI,,N,,,2024/10/01,
300000003865,1,Informação,00:02:52,cli,,N,,,2024/10/01,
300000003866,1,Caixa Postal,00:00:03,cli,,N,,,2024/10/01,
300000003867,1,Caixa Postal,00:00:12,cli,,N,,,2024/10/01,
300000003868,1,Informação,,cli,,N,,,2024/10/01,
300000003869,1,URA Pesquisa NPS,00:02:07,VE,,S,Sim,10.0,2024/10/01,Email296
300000003870,1,Caixa Postal,,CLI,,N,,,2024/10/01,
300000003871,1,Informação,00:00:04,VE,,N,,,2024/10/01,
300000003872,1,URA Pesquisa NPS,00:03:49,CLI,,S,Sim,10.0,2024/10/01,Email5556
300000003873,1,URA Pesquisa NPS,00:02:03,cli,,S,,,2024/10/01,Email48440
300000003874,1,URA Pesquisa NPS,00:01:46,Cliente ,,S,Sim,10.0,2024/10/01,Email48438
300000003875,1,Cliente Desligou,00:00:33,Cli,,N,,,2024/10/01,
300000003876,1,Cliente Desligou,00:00:15,Cli,,N,,,2024/10/01,
300000003877,1,Caixa Postal,,Ve,,N,,,2024/10/01,
300000003878,1,Informação,00:00:55,,,N,,,2024/10/01,
300000003879,1,URA Pesquisa NPS,00:06:22,Cli,,S,Sim,9.0,2024/10/01,Email1768
300000003880,1,Caixa Postal,00:00:10,VE,,N,,,2024/10/01,
300000003881,1,Caixa Postal,00:00:10,VE,,N,,,2024/10/01,
300000003882,1,Caixa Postal,00:00:08,VE ,,N,,,2024/10/01,
300000003883,1,Informação,00:00:16,Vendedor ,,N,,,2024/10/01,
300000003884,1,Informação,00:00:03,Vendedor ,,N,,,2024/10/01,
300000003885,1,URA Pesquisa NPS,00:10:50,VE,,S,Sim,10.0,2024/10/01,Email4355
300000003886,1,Chamada Não Atendida,,VE,,N,,,2024/10/01,
300000003887,1,Sent To Voicemail,00:02:51,Ve ,,S,Sim,10.0,2024/10/01,Email5371
300000003888,1,URA Pesquisa NPS,00:03:25,VE,,S,Sim,10.0,2024/10/01,Email1768
300000003889,1,Caixa Postal,00:00:07,CLI ,,N,,,2024/10/01,
300000003890,1,Informação,00:05:08,CLI,,N,,,2024/10/01,
300000003891,1,Informação,,Cliente ,,N,,,2024/10/01,
300000003892,1,Informação,,Cliente ,,N,,,2024/10/01,
300000003893,1,Chamada Não Atendida,00:00:03,VE,,N,,,2024/10/01,
300000003894,1,Chamada Não Atendida,00:00:03,VE,,N,,,2024/10/01,
300000003895,1,URA Pesquisa NPS,00:00:49,CLI,,S,,,2024/10/01,Email296
300000003896,1,Informação,00:00:27,cli ,,N,,,2024/10/01,
300000003897,1,URA Pesquisa NPS,00:02:04,cli ,,S,,,2024/10/01,Email48440
300000003898,1,Informação,,,,N,,,2024/10/01,
300000003899,1,Informação,,,,N,,,2024/10/01,
300000003900,1,Informação,,VE,,N,,,2024/10/01,
300000003901,1,Informação,,VE,,N,,,2024/10/01,
300000003902,1,Protocolo Permanecera em Andamento,00:02:20,VE,,N,,,2024/10/01,
300000003903,1,Informação,,CLI,,N,,,2024/10/01,
300000003904,1,Informação,,CLI,,N,,,2024/10/01,
