CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
3000000014193,1,Caixa Postal,00:00:02,CLI,,N,,,2025/05/23,
3000000014194,1,URA Pesquisa NPS,00:01:04,Cli,10000000258772,S,Sim,10.0,2025/05/23,Email48444
3000000014195,1,Chamada Não Atendida,00:00:12,CLI,10000000259027,N,,,2025/05/23,
3000000014196,1,Chamada Não Atendida,,CLI,10000000259027,N,,,2025/05/23,
3000000014197,1,Caixa Postal,00:00:02,,,N,,,2025/05/23,
3000000014198,1,Chamada Não Atendida,00:00:03,CLI,10000000259028,N,,,2025/05/23,
3000000014199,1,Chamada Não Atendida,,CLI,,N,,,2025/05/23,
3000000014200,1,Ligação Muda,,CLI,10000000259029,N,,,2025/05/23,
3000000014201,1,Ligação Muda,00:00:14,CLI,,N,,,2025/05/23,
3000000014202,1,Caixa Postal,00:00:01,cli,10000000259030,N,,,2025/05/23,
3000000014203,1,Caixa Postal,00:00:04,,,N,,,2025/05/23,
3000000014204,1,Caixa Postal,00:00:03,,,N,,,2025/05/23,
3000000014205,1,Caixa Postal,,cli,10000000259030,N,,,2025/05/23,
3000000014206,1,Ligação Muda,00:00:24,CLI,,N,,,2025/05/23,
3000000014207,1,Caixa Postal,00:00:02,cli,10000000259030,N,,,2025/05/23,
3000000014208,1,Caixa Postal,00:00:03,cli,10000000259030,N,,,2025/05/23,
3000000014209,1,Caixa Postal,,,,N,,,2025/05/23,
3000000014210,1,Informação,00:03:54,,,N,,,2025/05/23,
3000000014211,1,Caixa Postal,,,,N,,,2025/05/23,
3000000014212,1,Caixa Postal,,,,N,,,2025/05/23,
3000000014213,1,Caixa Postal,00:00:04,,,N,,,2025/05/23,
3000000014214,1,Chamada Não Atendida,,Cli,10000000259031,N,,,2025/05/23,
3000000014215,1,Chamada Não Atendida,,Cli,10000000259031,N,,,2025/05/23,
3000000014216,1,Chamada Não Atendida,,Cli,10000000259031,N,,,2025/05/23,
3000000014217,1,Caixa Postal,,,,N,,,2025/05/23,
3000000014218,1,Chamada Não Atendida,00:00:03,CLI,10000000259032,N,,,2025/05/23,
3000000014219,1,Chamada Não Atendida,,CLI,10000000259032,N,,,2025/05/23,
3000000014220,1,Caixa Postal,00:00:04,Cli,10000000259033,N,,,2025/05/23,
3000000014221,1,Caixa Postal,00:00:04,Cli,10000000259033,N,,,2025/05/23,
3000000014222,1,Caixa Postal,,,,N,,,2025/05/23,
3000000014223,1,Caixa Postal,,,,N,,,2025/05/23,
3000000014224,1,Caixa Postal,,,,N,,,2025/05/23,
3000000014225,1,URA Pesquisa NPS,00:04:22,Cli,10000000259034,S,Sim,8.0,2025/05/23,Email19156
3000000014226,1,Caixa Postal,00:00:04,cli,,N,,,2025/05/23,
3000000014227,1,Informação,00:02:59,,,N,,,2025/05/23,
3000000014228,1,Caixa Postal,00:00:11,cli,,N,,,2025/05/23,
3000000014229,1,URA Pesquisa NPS,00:01:40,Cli,10000000259035,S,Sim,10.0,2025/05/23,Email1615
3000000014230,1,Informação,,,,N,,,2025/05/23,
3000000014231,1,URA Pesquisa NPS,00:01:11,Cli,10000000259036,S,Sim,,2025/05/23,Email48444
3000000014232,1,Caixa Postal,00:00:10,cli,,N,,,2025/05/23,
3000000014233,1,Caixa Postal,,,,N,,,2025/05/23,
3000000014234,1,URA Pesquisa NPS,00:00:45,Cli,10000000259037,S,Sim,10.0,2025/05/23,Email585
3000000014235,1,Cliente Desligou,00:00:06,CLI,10000000259038,N,,,2025/05/23,
3000000014236,1,Ligação Muda,00:00:17,,10000000259039,N,,,2025/05/23,
3000000014237,1,Caixa Postal,,,,N,,,2025/05/23,
3000000014238,1,Informação,00:00:06,cli,,N,,,2025/05/23,
3000000014239,1,Informação,,cli,,N,,,2025/05/23,
3000000014240,1,Caixa Postal,00:00:09,Cli,10000000259040,N,,,2025/05/23,
3000000014241,1,Caixa Postal,00:00:02,Cli ,,N,,,2025/05/23,
3000000014242,1,Caixa Postal,00:00:01,Cli ,,N,,,2025/05/23,
3000000014243,1,Caixa Postal,,,,N,,,2025/05/23,
3000000014244,1,Caixa Postal,,,,N,,,2025/05/23,
3000000014245,1,Ligação Muda,00:00:03,CLI,10000000259041,N,,,2025/05/23,
3000000014246,1,Ligação Muda,00:00:03,CLI,10000000259041,N,,,2025/05/23,
3000000014247,1,Contato de Finalizacao do Protocolo,00:05:17,CLI,10000000259042,N,,,2025/05/23,
3000000014248,1,Informação,,,,N,,,2025/05/23,
3000000014249,1,Caixa Postal,00:00:05,Cli,10000000258967,N,,,2025/05/23,
3000000014250,1,Caixa Postal,00:00:02,,,N,,,2025/05/23,
3000000014251,1,Caixa Postal,,,,N,,,2025/05/23,
3000000014252,1,Informação,,,,N,,,2025/05/23,
3000000014253,1,Caixa Postal,,,,N,,,2025/05/23,
3000000014254,1,Caixa Postal,,,,N,,,2025/05/23,
3000000014255,1,Caixa Postal,,cli,10000000259043,N,,,2025/05/23,
3000000014256,1,Ligação Muda,,CLI,10000000259041,N,,,2025/05/23,
3000000014257,1,Caixa Postal,00:00:01,CLI,10000000259044,N,,,2025/05/23,
3000000014258,1,Ligação Muda,00:00:11,Cliente,10000000259045,N,,,2025/05/23,
3000000014259,1,URA Pesquisa NPS,00:01:24,Cliente,10000000259045,S,Sim,8.0,2025/05/23,Email8754
3000000014260,1,Informação,00:01:54,,,N,,,2025/05/23,
3000000014261,1,Caixa Postal,00:00:05,,,N,,,2025/05/23,
3000000014262,1,Informação,00:01:53,,,N,,,2025/05/23,
3000000014263,1,Chamada Não Atendida,,Cli,10000000259046,N,,,2025/05/23,
3000000014264,1,URA Pesquisa NPS,00:01:22,Cli,10000000259046,S,Sim,10.0,2025/05/23,Email48444
3000000014265,1,Informação,,CLI ,10000000258169,N,,,2025/05/23,
3000000014266,1,Informação,,CLI ,10000000258169,N,,,2025/05/23,
3000000014267,1,Informação,00:14:49,CLI,,N,,,2025/05/23,
3000000014268,1,Chamada Não Atendida,,CLI ,10000000258225,N,,,2025/05/23,
3000000014269,1,Chamada Não Atendida,,CLI ,10000000258958,N,,,2025/05/23,
3000000014270,1,Chamada Não Atendida,,CLI ,10000000258225,N,,,2025/05/23,
3000000014271,1,Chamada Não Atendida,00:00:18,CLI ,10000000258169,N,,,2025/05/23,
3000000014272,1,Não Atende,00:00:05,,10000000259047,N,,,2025/05/22,
3000000014273,1,Não Atende,00:00:03,,,N,,,2025/05/22,
3000000014274,1,Não Atende,,,10000000259047,N,,,2025/05/22,
3000000014275,1,URA Pesquisa NPS,00:02:00,,10000000259048,S,,,2025/05/22,Email45
3000000014276,1,Caixa Postal,00:00:03,CLI,,N,,,2025/05/22,
3000000014277,1,Caixa Postal,,CLI,,N,,,2025/05/22,
3000000014278,1,URA Pesquisa NPS,00:01:40,CLI,10000000259049,S,Sim,10.0,2025/05/22,Email364
3000000014279,1,Não Atende,00:00:04,,10000000259050,N,,,2025/05/22,
3000000014280,1,Ocupado,,,,N,,,2025/05/22,
3000000014281,1,Caixa Postal,00:00:03,,,N,,,2025/05/22,
3000000014282,1,Caixa Postal,00:00:03,,,N,,,2025/05/22,
3000000014283,1,Caixa Postal,00:00:05,,,N,,,2025/05/22,
3000000014284,1,Caixa Postal,00:00:03,,,N,,,2025/05/22,
3000000014285,1,Caixa Postal,00:00:03,,,N,,,2025/05/22,
3000000014286,1,Não Atende,00:00:04,Cli,10000000259051,N,,,2025/05/22,
3000000014287,1,Caixa Postal,00:00:09,Cli,10000000259051,N,,,2025/05/22,
3000000014288,1,Informação,,,,N,,,2025/05/22,
3000000014289,1,Informação,,,,N,,,2025/05/22,
3000000014290,1,URA Pesquisa NPS,00:00:44,Cli,10000000259052,S,,,2025/05/22,Email585
3000000014291,1,Chamada Não Atendida,,,,N,,,2025/05/22,
3000000014292,1,Caixa Postal,00:00:11,,,N,,,2025/05/22,
3000000014293,1,Caixa Postal,00:00:11,,,N,,,2025/05/22,
3000000014294,1,URA Pesquisa NPS,00:00:47,Cli,10000000259053,S,Sim,,2025/05/22,Email585
3000000014295,1,Informação,00:00:38,,,N,,,2025/05/22,
3000000014296,1,URA Pesquisa NPS,00:02:23,cli,10000000259054,S,,,2025/05/22,Email48438
3000000014297,1,Informação,00:00:47,,,N,,,2025/05/22,
3000000014298,1,Chamada Não Atendida,00:00:03,,,N,,,2025/05/22,
3000000014299,1,Chamada Não Atendida,00:00:05,,,N,,,2025/05/22,
3000000014300,1,URA Pesquisa NPS,00:01:45,,,S,Sim,,2025/05/22,Email45
3000000014301,1,URA Pesquisa NPS,00:01:29,CLI,10000000258959,S,,,2025/05/22,Email48438
3000000014302,1,Caixa Postal,00:00:05,Cli,,N,,,2025/05/22,
3000000014303,1,URA Pesquisa NPS,00:01:43,Cli,10000000259055,S,Sim,9.0,2025/05/22,Email585
3000000014304,1,Caixa Postal,00:00:04,,,N,,,2025/05/22,
3000000014305,1,URA Pesquisa NPS,00:00:56,Cli,10000000259056,S,Sim,10.0,2025/05/22,Email5556
3000000014306,1,Não Atende,,Cliente,10000000259057,N,,,2025/05/22,
3000000014307,1,Informação,00:02:04,CLI,10000000258797,N,,,2025/05/22,
3000000014308,1,Não Atende,00:00:01,,10000000259058,N,,,2025/05/22,
3000000014309,1,Ligação Muda,,CLI,,N,,,2025/05/22,
3000000014310,1,Ocupado,,CLI,10000000258988,N,,,2025/05/22,
3000000014311,1,Atendimento exclusivo por email,,,,N,,,2025/05/22,
3000000014312,1,Não Atende,,,10000000259058,N,,,2025/05/22,
3000000014313,1,Caixa Postal,00:00:03,,,N,,,2025/05/22,
3000000014314,1,Cliente Desligou,00:00:03,Cli,10000000259059,N,,,2025/05/22,
3000000014315,1,Informação,,CLI,10000000259060,N,,,2025/05/22,
3000000014316,1,URA Pesquisa NPS,00:02:14,CLI,10000000259060,S,Sim,,2025/05/22,Email11179
3000000014317,1,Informação,,,,N,,,2025/05/22,
3000000014318,1,Informação,,,,N,,,2025/05/22,
3000000014319,1,URA Pesquisa NPS,00:00:51,Cli,10000000259061,S,Sim,,2025/05/22,Email585
3000000014320,1,Informação,00:00:20,Cli,,N,,,2025/05/22,
3000000014321,1,URA Pesquisa NPS,00:14:40,Cli,10000000259062,S,Sim,1.0,2025/05/22,Email5556
3000000014322,1,URA Pesquisa NPS,00:00:39,cli,10000000259063,S,,,2025/05/22,Email48439
3000000014323,1,Caixa Postal,00:00:07,cli,10000000259064,N,,,2025/05/22,
3000000014324,1,URA Pesquisa NPS,00:01:48,cli,10000000259064,S,Sim,10.0,2025/05/22,Email48438
3000000014325,1,Informação,00:03:52,,10000000259065,N,,,2025/05/22,
3000000014326,1,URA Pesquisa NPS,00:01:17,,,S,Sim,9.0,2025/05/22,Email45
3000000014327,1,Caixa Postal,00:00:04,Cli,,N,,,2025/05/22,
3000000014328,1,Caixa Postal,00:00:06,Cli,,N,,,2025/05/22,
3000000014329,1,URA Pesquisa NPS,00:06:27,Cli,10000000259066,S,Sim,8.0,2025/05/22,Email5371
3000000014330,1,Cliente Desligou,00:00:03,Cli,,N,,,2025/05/22,
3000000014331,1,URA Pesquisa NPS,00:00:40,Cli,10000000259067,S,Sim,7.0,2025/05/22,Email585
3000000014332,1,Informação,00:29:51,CLI,,N,,,2025/05/22,
3000000014333,1,Informação,,Cli,,N,,,2025/05/22,
3000000014334,1,Ocupado,,,,N,,,2025/05/22,
3000000014335,1,Ocupado,,,,N,,,2025/05/22,
3000000014336,1,Caixa Postal,,,,N,,,2025/05/22,
3000000014337,1,Caixa Postal,,,,N,,,2025/05/22,
3000000014338,1,Caixa Postal,,CLI,10000000259068,N,,,2025/05/22,
3000000014339,1,Caixa Postal,00:00:02,CLI,10000000259069,N,,,2025/05/22,
3000000014340,1,Caixa Postal,00:00:06,,,N,,,2025/05/22,
3000000014341,1,Caixa Postal,00:00:03,,,N,,,2025/05/22,
3000000014342,1,Informação,00:00:10,CLI,10000000259070,N,,,2025/05/22,
3000000014343,1,URA Pesquisa NPS,00:01:36,CLI,10000000259070,S,Sim,10.0,2025/05/22,Email11179
3000000014344,1,URA Pesquisa NPS,00:02:22,CLI,10000000259071,S,,,2025/05/22,Email48438
3000000014345,1,Caixa Postal,00:00:07,Cli,10000000259072,N,,,2025/05/22,
3000000014346,1,Informação,00:00:02,,,N,,,2025/05/22,
3000000014347,1,Informação,,,,N,,,2025/05/22,
3000000014348,1,URA Pesquisa NPS,00:06:12,cliente,10000000259073,S,Sim,8.0,2025/05/22,Email48439
3000000014349,1,Caixa Postal,,,,N,,,2025/05/22,
3000000014350,1,Informação,00:01:54,,,N,,,2025/05/22,
3000000014351,1,Informação,00:00:07,,,N,,,2025/05/22,
3000000014352,1,Informação,00:00:03,,,N,,,2025/05/22,
3000000014353,1,Informação,00:00:03,,,N,,,2025/05/22,
3000000014354,1,URA Pesquisa NPS,00:03:52,cli,10000000259074,S,Sim,10.0,2025/05/22,Email48438
3000000014355,1,Caixa Postal,,CLI,10000000259069,N,,,2025/05/22,
3000000014356,1,Caixa Postal,00:00:04,Cli,10000000259040,N,,,2025/05/22,
3000000014357,1,URA Pesquisa NPS,00:00:57,,,S,,,2025/05/22,Email48444
3000000014358,1,Sent To Voicemail,00:11:17,CLI,,S,Sim,10.0,2025/05/22,Email48438
3000000014359,1,URA Pesquisa NPS,00:02:03,cli,10000000259075,S,Sim,10.0,2025/05/22,Email5556
3000000014360,1,Caixa Postal,00:00:03,,,N,,,2025/05/22,
3000000014361,1,Caixa Postal,,,,N,,,2025/05/22,
3000000014362,1,Informação,00:03:52,,,N,,,2025/05/22,
3000000014363,1,Chamada Não Atendida,,,,N,,,2025/05/22,
3000000014364,1,Informação,00:02:14,,,N,,,2025/05/22,
3000000014365,1,Caixa Postal,,cli,,N,,,2025/05/22,
3000000014366,1,Caixa Postal,00:00:10,cli,10000000259076,N,,,2025/05/22,
3000000014367,1,URA Pesquisa NPS,00:03:25,,10000000259077,S,Sim,8.0,2025/05/22,Email45
3000000014368,1,Caixa Postal,,,,N,,,2025/05/22,
3000000014369,1,Caixa Postal,,,,N,,,2025/05/22,
3000000014370,1,Caixa Postal,00:00:01,,,N,,,2025/05/22,
3000000014371,1,Caixa Postal,00:00:07,,,N,,,2025/05/22,
3000000014372,1,Caixa Postal,,,,N,,,2025/05/22,
3000000014373,1,Caixa Postal,00:00:04,,,N,,,2025/05/22,
3000000014374,1,Caixa Postal,00:00:04,cli ,,N,,,2025/05/22,
3000000014375,1,Caixa Postal,00:00:08,cli ,,N,,,2025/05/22,
3000000014376,1,Caixa Postal,,,,N,,,2025/05/22,
3000000014377,1,Caixa Postal,,,,N,,,2025/05/22,
3000000014378,1,Caixa Postal,00:00:10,,,N,,,2025/05/22,
3000000014379,1,Chamada Não Atendida,,,,N,,,2025/05/22,
3000000014380,1,Chamada Não Atendida,,,,N,,,2025/05/22,
3000000014381,1,Caixa Postal,00:00:06,Cliente,,N,,,2025/05/22,
3000000014382,1,Caixa Postal,,Cliente,,N,,,2025/05/22,
3000000014383,1,Caixa Postal,00:00:02,,,N,,,2025/05/22,
3000000014384,1,Caixa Postal,00:00:02,,,N,,,2025/05/22,
3000000014385,1,Caixa Postal,00:00:02,,,N,,,2025/05/22,
3000000014386,1,Caixa Postal,00:00:02,,,N,,,2025/05/22,
3000000014387,1,Chamada Não Atendida,,Cliente,,N,,,2025/05/22,
3000000014388,1,Chamada Não Atendida,,Cliente,,N,,,2025/05/22,
3000000014389,1,Caixa Postal,00:00:00,Cli,,N,,,2025/05/22,
3000000014390,1,URA Pesquisa NPS,00:00:51,Cli,10000000259078,S,Sim,10.0,2025/05/22,Email585
3000000014391,1,URA Pesquisa NPS,00:02:12,CLI,10000000259079,S,,,2025/05/22,Email48438
3000000014392,1,URA Pesquisa NPS,00:02:28,cli,10000000259062,S,Sim,,2025/05/22,Email45
3000000014393,1,Caixa Postal,00:00:02,Cli ,,N,,,2025/05/22,
3000000014394,1,Caixa Postal,,Cli ,,N,,,2025/05/22,
3000000014395,1,Caixa Postal,00:00:16,Cli ,,N,,,2025/05/22,
3000000014396,1,Informação,00:00:02,,,N,,,2025/05/22,
3000000014397,1,Caixa Postal,,CLI,,N,,,2025/05/22,
3000000014398,1,Caixa Postal,00:00:23,CLI,,N,,,2025/05/22,
3000000014399,1,Caixa Postal,00:00:02,,,N,,,2025/05/22,
3000000014400,1,Informação,00:00:11,CLI,,N,,,2025/05/22,
3000000014401,1,Caixa Postal,,,,N,,,2025/05/22,
3000000014402,1,URA Pesquisa NPS,00:00:54,CLI,10000000258983,S,Sim,8.0,2025/05/22,Email288
3000000014403,1,Chamada Não Atendida,,cli,,N,,,2025/05/22,
3000000014404,1,Informação,,,,N,,,2025/05/22,
3000000014405,1,Informação,00:01:09,,,N,,,2025/05/22,
3000000014406,1,Caixa Postal,00:00:07,cli,,N,,,2025/05/22,
3000000014407,1,Caixa Postal,,,,N,,,2025/05/22,
3000000014408,1,Informação,00:00:01,cli,,N,,,2025/05/22,
3000000014409,1,Caixa Postal,,CLI,,N,,,2025/05/22,
3000000014410,1,Caixa Postal,,CLI,,N,,,2025/05/22,
3000000014411,1,Caixa Postal,,CLI,,N,,,2025/05/22,
3000000014412,1,URA Pesquisa NPS,00:01:17,cliente,10000000259080,S,Sim,8.0,2025/05/22,Email8754
3000000014413,1,Ligação Muda,00:00:13,,,N,,,2025/05/22,
3000000014414,1,Caixa Postal,,,,N,,,2025/05/22,
3000000014415,1,Caixa Postal,,,,N,,,2025/05/22,
3000000014416,1,Chamada Não Atendida,00:00:07,,,N,,,2025/05/22,
3000000014417,1,Caixa Postal,00:00:08,,,N,,,2025/05/22,
3000000014418,1,Ligação Muda,,,10000000259081,N,,,2025/05/22,
3000000014419,1,Caixa Postal,00:00:05,,,N,,,2025/05/22,
3000000014420,1,Caixa Postal,00:00:04,,,N,,,2025/05/22,
3000000014421,1,Caixa Postal,00:00:04,,,N,,,2025/05/22,
3000000014422,1,Informação,00:00:03,Cliente ,,N,,,2025/05/22,
3000000014423,1,Ligação Muda,,,,N,,,2025/05/22,
3000000014424,1,Informação,00:00:03,Cliente ,,N,,,2025/05/22,
3000000014425,1,URA Pesquisa NPS,00:03:43,Cli,10000000259082,S,Sim,4.0,2025/05/22,Email5371
3000000014426,1,Ligação Muda,00:00:11,Cli,,N,,,2025/05/22,
3000000014427,1,Informação,,Cliente ,,N,,,2025/05/22,
3000000014428,1,Caixa Postal,,,,N,,,2025/05/22,
3000000014429,1,Caixa Postal,,,,N,,,2025/05/22,
3000000014430,1,Agent Error,00:02:42,,,N,,,2025/05/22,
3000000014431,1,Caixa Postal,00:00:04,,,N,,,2025/05/22,
3000000014432,1,Caixa Postal,00:00:17,,,N,,,2025/05/22,
3000000014433,1,Caixa Postal,,CLI ,,N,,,2025/05/22,
3000000014434,1,Caixa Postal,,CLI ,,N,,,2025/05/22,
3000000014435,1,Caixa Postal,,CLI ,,N,,,2025/05/22,
3000000014436,1,URA Pesquisa NPS,00:00:59,Cli,,S,Sim,10.0,2025/05/22,Email48444
3000000014437,1,Caixa Postal,,CLI,,N,,,2025/05/22,
3000000014438,1,URA Pesquisa NPS,00:01:30,cli,10000000259083,S,Sim,10.0,2025/05/22,Email5556
3000000014439,1,Contato de Finalizacao do Protocolo,00:35:00,CLI,10000000258918,N,,,2025/05/22,
3000000014440,1,Informação,00:00:00,,,N,,,2025/05/22,
3000000014441,1,Caixa Postal,,,,N,,,2025/05/22,
3000000014442,1,URA Pesquisa NPS,00:01:06,Cli,10000000259084,S,Sim,10.0,2025/05/22,Email288
3000000014443,1,Caixa Postal,,,,N,,,2025/05/22,
3000000014444,1,Caixa Postal,,,,N,,,2025/05/22,
3000000014445,1,URA Pesquisa NPS,00:00:50,Cli,10000000259085,S,Sim,10.0,2025/05/22,Email585
3000000014446,1,Caixa Postal,,,,N,,,2025/05/22,
3000000014447,1,Caixa Postal,,,,N,,,2025/05/22,
3000000014448,1,Caixa Postal,,,,N,,,2025/05/22,
3000000014449,1,Caixa Postal,,cli,10000000259086,N,,,2025/05/22,
3000000014450,1,Caixa Postal,00:00:10,cli,,N,,,2025/05/22,
3000000014451,1,Caixa Postal,00:00:03,cli,10000000259086,N,,,2025/05/22,
3000000014452,1,Caixa Postal,,cli,10000000259086,N,,,2025/05/22,
3000000014453,1,URA Pesquisa NPS,00:00:59,cli,10000000259086,S,Sim,10.0,2025/05/22,Email48439
3000000014454,1,Caixa Postal,,CLI,10000000259087,N,,,2025/05/22,
3000000014455,1,Caixa Postal,,,,N,,,2025/05/22,
3000000014456,1,Caixa Postal,,,,N,,,2025/05/22,
3000000014457,1,Sent To Voicemail,00:01:31,cli,10000000259088,S,Sim,0.0,2025/05/22,Email5556
3000000014458,1,Informação,00:00:04,,,N,,,2025/05/22,
3000000014459,1,Caixa Postal,,cli,10000000259089,N,,,2025/05/22,
3000000014460,1,Caixa Postal,,cli,10000000259089,N,,,2025/05/22,
3000000014461,1,Caixa Postal,,,,N,,,2025/05/22,
3000000014462,1,Caixa Postal,,,,N,,,2025/05/22,
3000000014463,1,Caixa Postal,,,,N,,,2025/05/22,
3000000014464,1,Caixa Postal,,,,N,,,2025/05/22,
3000000014465,1,Caixa Postal,,,,N,,,2025/05/22,
3000000014466,1,URA Pesquisa NPS,00:03:08,,10000000259090,S,Sim,10.0,2025/05/22,Email45
3000000014467,1,URA Pesquisa NPS,00:04:27,Cli,10000000258867,S,Sim,10.0,2025/05/22,Email1615
3000000014468,1,Caixa Postal,00:00:06,,,N,,,2025/05/22,
3000000014469,1,Caixa Postal,00:00:03,,,N,,,2025/05/22,
3000000014470,1,URA Pesquisa NPS,00:02:51,cli,10000000259091,S,Sim,10.0,2025/05/22,Email5556
3000000014471,1,Caixa Postal,,,,N,,,2025/05/22,
3000000014472,1,Caixa Postal,,,,N,,,2025/05/22,
3000000014473,1,Caixa Postal,,,,N,,,2025/05/22,
3000000014474,1,Contato de Finalizacao do Protocolo,,,,N,,,2025/05/22,
3000000014475,1,Contato de Finalizacao do Protocolo,,,,N,,,2025/05/22,
3000000014476,1,Caixa Postal,,,,N,,,2025/05/22,
3000000014477,1,URA Pesquisa NPS,00:01:01,Cli,10000000259092,S,Sim,9.0,2025/05/22,Email585
3000000014478,1,Caixa Postal,,CLI,10000000258991,N,,,2025/05/22,
3000000014479,1,Caixa Postal,00:00:21,CLI,,N,,,2025/05/22,
3000000014480,1,Caixa Postal,00:00:05,CLI,,N,,,2025/05/22,
3000000014481,1,URA Pesquisa NPS,00:00:59,cli,10000000258958,S,,,2025/05/22,Email48444
3000000014482,1,URA Pesquisa NPS,00:00:54,cli,10000000259093,S,Sim,10.0,2025/05/22,Email48438
3000000014483,1,URA Pesquisa NPS,00:00:30,cli,10000000258958,S,,,2025/05/22,Email48444
3000000014484,1,Chamada Não Atendida,,CLI,10000000259094,N,,,2025/05/22,
3000000014485,1,URA Pesquisa NPS,00:00:54,CLI,10000000259094,S,,,2025/05/22,Email48444
3000000014486,1,Caixa Postal,00:00:02,,,N,,,2025/05/22,
3000000014487,1,Caixa Postal,00:00:02,,,N,,,2025/05/22,
3000000014488,1,Caixa Postal,,CLI,,N,,,2025/05/22,
3000000014489,1,Caixa Postal,00:00:10,cli,10000000259095,N,,,2025/05/22,
3000000014490,1,Caixa Postal,,cli,,N,,,2025/05/22,
3000000014491,1,Informação,00:01:25,Cli,10000000259096,N,,,2025/05/22,
3000000014492,1,Caixa Postal,00:00:04,,,N,,,2025/05/22,
3000000014493,1,Caixa Postal,00:00:02,,,N,,,2025/05/22,
3000000014494,1,Não Atende,,,,N,,,2025/05/22,
3000000014495,1,Informação,00:00:01,,,N,,,2025/05/22,
3000000014496,1,Ocupado,,cli,,N,,,2025/05/22,
3000000014497,1,Informação,00:00:07,CLI,10000000259097,N,,,2025/05/22,
3000000014498,1,Caixa Postal,00:00:03,,,N,,,2025/05/22,
3000000014499,1,Caixa Postal,00:00:01,,10000000259098,N,,,2025/05/22,
3000000014500,1,Caixa Postal,,,,N,,,2025/05/22,
3000000014501,1,Caixa Postal,,,,N,,,2025/05/22,
3000000014502,1,Caixa Postal,,,,N,,,2025/05/22,
3000000014503,1,Informação,00:00:07,CLI,10000000259097,N,,,2025/05/22,
3000000014504,1,Chamada Não Atendida,00:00:05,Cli,10000000259099,N,,,2025/05/22,
3000000014505,1,Chamada Não Atendida,00:00:03,Cli,,N,,,2025/05/22,
3000000014506,1,Chamada Não Atendida,00:00:04,Cli,10000000259099,N,,,2025/05/22,
3000000014507,1,URA Pesquisa NPS,00:00:56,Cli,10000000259100,S,Sim,10.0,2025/05/22,Email585
3000000014508,1,Chamada Não Atendida,00:00:03,Cli,10000000259099,N,,,2025/05/22,
3000000014509,1,Caixa Postal,00:00:05,,,N,,,2025/05/22,
3000000014510,1,Informação,00:00:03,Cliente,,N,,,2025/05/22,
3000000014511,1,Ligação Muda,00:00:11,,,N,,,2025/05/21,
3000000014512,1,URA Pesquisa NPS,00:01:37,,,S,Sim,10.0,2025/05/21,Email48444
3000000014513,1,Caixa Postal,00:00:03,,,N,,,2025/05/21,
3000000014514,1,Caixa Postal,00:00:03,,,N,,,2025/05/21,
3000000014515,1,Informação,00:02:41,,,N,,,2025/05/21,
3000000014516,1,Caixa Postal,00:00:04,,,N,,,2025/05/21,
3000000014517,1,Caixa Postal,00:00:07,,,N,,,2025/05/21,
3000000014518,1,URA Pesquisa NPS,00:01:00,Cli,10000000258848,S,,,2025/05/21,Email585
3000000014519,1,Caixa Postal,00:00:04,,10000000259101,N,,,2025/05/21,
3000000014520,1,URA Pesquisa NPS,00:01:04,CLI,10000000259102,S,Sim,10.0,2025/05/21,Email364
3000000014521,1,URA Pesquisa NPS,00:09:28,,,S,Sim,10.0,2025/05/21,Email48444
3000000014522,1,Caixa Postal,00:00:19,cli,,N,,,2025/05/21,
3000000014523,1,URA Pesquisa NPS,00:01:27,Cli,10000000259103,S,Sim,10.0,2025/05/21,Email585
3000000014524,1,Informação,00:02:37,Cli,10000000259104,N,,,2025/05/21,
3000000014525,1,URA Pesquisa NPS,00:07:43,Cli,10000000259105,S,Sim,8.0,2025/05/21,Email19156
3000000014526,1,Chamada Não Atendida,00:00:05,,,N,,,2025/05/21,
3000000014527,1,Chamada Não Atendida,00:00:06,,,N,,,2025/05/21,
3000000014528,1,Caixa Postal,,CLI ,10000000259106,N,,,2025/05/21,
3000000014529,1,Informação,00:04:53,Cli,,N,,,2025/05/21,
3000000014530,1,Caixa Postal,,CLI ,10000000259106,N,,,2025/05/21,
3000000014531,1,Caixa Postal,,CLI ,10000000259106,N,,,2025/05/21,
3000000014532,1,Caixa Postal,00:00:02,CLI ,,N,,,2025/05/21,
3000000014533,1,Caixa Postal,00:00:10,CLI ,,N,,,2025/05/21,
3000000014534,1,Caixa Postal,00:00:07,,,N,,,2025/05/21,
3000000014535,1,Caixa Postal,00:00:05,,,N,,,2025/05/21,
3000000014536,1,Caixa Postal,00:00:06,,,N,,,2025/05/21,
3000000014537,1,Ocupado,,,10000000259101,N,,,2025/05/21,
3000000014538,1,Caixa Postal,00:00:03,Cli,,N,,,2025/05/21,
