CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
300000008215,1,Cliente Desligou,00:00:34,Cli,1000000090167,N,,,2025/03/21,
300000008216,1,Protocolo Permanecera em Andamento,00:00:40,Cli,1000000090167,N,,,2025/03/21,
300000008217,1,URA Pesquisa NPS,00:02:09,Cli,1000000090631,S,,,2025/03/21,Email19156
300000008218,1,Contato de Finalizacao do Protocolo,00:01:17,Cliente,1000000090146,N,,,2025/03/21,
300000008219,1,Caixa Postal,00:00:04,,,N,,,2025/03/21,
300000008220,1,Contato de Finalizacao do Protocolo,00:02:18,,,N,,,2025/03/21,
300000008221,1,URA Pesquisa NPS,00:02:15,CLI ,1000000090907,S,,,2025/03/21,Email372
300000008222,1,URA Pesquisa NPS,00:01:16,Cliente,1000000090938,S,,,2025/03/21,Email8754
300000008223,1,Contato de Finalizacao do Protocolo,00:03:36,Cli,1000000087512,N,,,2025/03/21,
300000008224,1,Caixa Postal,,Cli,1000000090857,N,,,2025/03/21,
300000008225,1,Caixa Postal,00:00:06,Cli,,N,,,2025/03/21,
300000008226,1,URA Pesquisa NPS,00:05:31,Cli,1000000090472,S,,,2025/03/21,Email4355
300000008227,1,Informação,,,,N,,,2025/03/21,
300000008228,1,Caixa Postal,00:00:02,,,N,,,2025/03/21,
300000008229,1,Caixa Postal,00:00:08,,,N,,,2025/03/21,
300000008230,1,Caixa Postal,00:00:01,,,N,,,2025/03/21,
300000008231,1,Caixa Postal,00:00:04,,,N,,,2025/03/21,
300000008232,1,Cliente Desligou,00:00:05,Cliente,1000000090169,N,,,2025/03/21,
300000008233,1,Informação,00:00:38,,,N,,,2025/03/21,
300000008234,1,Caixa Postal,00:00:17,,,N,,,2025/03/21,
300000008235,1,Caixa Postal,00:00:03,,,N,,,2025/03/21,
300000008236,1,Caixa Postal,00:00:08,,,N,,,2025/03/21,
300000008237,1,Caixa Postal,,,,N,,,2025/03/21,
300000008238,1,Caixa Postal,,,,N,,,2025/03/21,
300000008239,1,Caixa Postal,00:00:04,,,N,,,2025/03/21,
300000008240,1,Informação,,Cliente,,N,,,2025/03/20,
300000008241,1,Dados incorretos do cliente,00:01:21,,,N,,,2025/03/20,
300000008242,1,Não Atende,,,,N,,,2025/03/20,
300000008243,1,Caixa Postal,00:00:07,,,N,,,2025/03/20,
300000008244,1,Caixa Postal,00:00:08,,,N,,,2025/03/20,
300000008245,1,Atendimento em Dia_Hora especifico,00:00:04,,,N,,,2025/03/20,
300000008246,1,Caixa Postal,,,,N,,,2025/03/20,
300000008247,1,Caixa Postal,,,,N,,,2025/03/20,
300000008248,1,Caixa Postal,00:00:08,,,N,,,2025/03/20,
300000008249,1,Caixa Postal,00:00:02,,,N,,,2025/03/20,
300000008250,1,Informação,,CLI,,N,,,2025/03/20,
300000008251,1,Informação,,CLI,,N,,,2025/03/20,
300000008252,1,Caixa Postal,00:00:01,CLI,1000000091716,N,,,2025/03/20,
300000008253,1,Caixa Postal,00:00:11,,,N,,,2025/03/20,
300000008254,1,Caixa Postal,00:02:28,,,N,,,2025/03/20,
300000008255,1,Caixa Postal,00:00:03,,,N,,,2025/03/20,
300000008256,1,URA Pesquisa NPS,00:00:48,Cli,1000000091712,S,Sim,10.0,2025/03/20,Email1768
300000008257,1,URA Pesquisa NPS,00:01:18,CLI,1000000091480,S,Sim,10.0,2025/03/20,Email4355
300000008258,1,Informação,00:00:06,,,N,,,2025/03/20,
300000008259,1,Caixa Postal,00:00:01,CLI,,N,,,2025/03/20,
300000008260,1,Caixa Postal,00:00:03,CLI,,N,,,2025/03/20,
300000008261,1,Informação,00:03:03,,,N,,,2025/03/20,
300000008262,1,Caixa Postal,00:00:03,CLI,,N,,,2025/03/20,
300000008263,1,URA Pesquisa NPS,00:01:18,CLI,1000000091145,S,Sim,10.0,2025/03/20,Email48443
300000008264,1,Caixa Postal,00:00:03,,,N,,,2025/03/20,
300000008265,1,Caixa Postal,00:00:05,Cliente,1000000091065,N,,,2025/03/20,
300000008266,1,Caixa Postal,00:00:08,,,N,,,2025/03/20,
300000008267,1,Caixa Postal,00:00:03,Cliente,1000000091065,N,,,2025/03/20,
300000008268,1,URA Pesquisa NPS,00:04:36,CLI,1000000091715,S,Sim,9.0,2025/03/20,Email4355
300000008269,1,Caixa Postal,00:00:01,cli,1000000091782,N,,,2025/03/20,
300000008270,1,Caixa Postal,00:00:03,,,N,,,2025/03/20,
300000008271,1,Caixa Postal,,cli,1000000091782,N,,,2025/03/20,
300000008272,1,Caixa Postal,00:00:04,Cliente,1000000091065,N,,,2025/03/20,
300000008273,1,Caixa Postal,,CLI,,N,,,2025/03/20,
300000008274,1,Caixa Postal,,CLI,,N,,,2025/03/20,
300000008275,1,Não Atende,,,,N,,,2025/03/20,
300000008276,1,Não Atende,,cli,,N,,,2025/03/20,
300000008277,1,Não Atende,,cli,,N,,,2025/03/20,
300000008278,1,Não Atende,,,,N,,,2025/03/20,
300000008279,1,URA Pesquisa NPS,00:05:45,Cliente,1000000091063,S,Nao,,2025/03/20,Email8754
300000008280,1,Caixa Postal,00:00:05,,,N,,,2025/03/20,
300000008281,1,URA Pesquisa NPS,00:01:12,,1000000091672,S,Sim,10.0,2025/03/20,Email48442
300000008282,1,Contato de Finalizacao do Protocolo,00:05:12,Cli,1000000088321,N,,,2025/03/20,
300000008283,1,Informação,00:00:03,,,N,,,2025/03/20,
300000008284,1,Informação,,,,N,,,2025/03/20,
300000008285,1,Agent Error,00:01:13,,,N,,,2025/03/20,
300000008286,1,Caixa Postal,00:00:01,Cli,1000000091452,N,,,2025/03/20,
300000008287,1,Caixa Postal,,Cli,1000000091452,N,,,2025/03/20,
300000008288,1,Caixa Postal,00:00:05,Cli,1000000091452,N,,,2025/03/20,
300000008289,1,Caixa Postal,00:00:04,Cli,1000000091558,N,,,2025/03/20,
300000008290,1,Caixa Postal,00:00:05,Cli,1000000091558,N,,,2025/03/20,
300000008291,1,Sent To Voicemail,00:01:13,Cli,1000000091799,S,Sim,10.0,2025/03/20,Email329
300000008292,1,URA Pesquisa NPS,00:03:44,CLI,1000000091827,S,Sim,10.0,2025/03/20,Email329
300000008293,1,Caixa Postal,,CLI,1000000091722,N,,,2025/03/20,
300000008294,1,Caixa Postal,00:00:00,,,N,,,2025/03/20,
300000008295,1,Informação,00:00:03,,,N,,,2025/03/20,
300000008296,1,Informação,00:00:03,,,N,,,2025/03/20,
300000008297,1,Caixa Postal,00:00:04,,,N,,,2025/03/20,
300000008298,1,Caixa Postal,00:00:11,,,N,,,2025/03/20,
300000008299,1,Caixa Postal,,Cli,,N,,,2025/03/20,
300000008300,1,Cliente Desligou,00:00:07,Cli,,N,,,2025/03/20,
300000008301,1,Caixa Postal,00:00:19,CLI,,N,,,2025/03/20,
300000008302,1,Informação,00:00:25,CLI,1000000091069,N,,,2025/03/20,
300000008303,1,Caixa Postal,00:00:04,,,N,,,2025/03/20,
300000008304,1,Caixa Postal,00:00:05,,,N,,,2025/03/20,
300000008305,1,Caixa Postal,00:00:05,,,N,,,2025/03/20,
300000008306,1,Caixa Postal,,Vendedora,,N,,,2025/03/20,
300000008307,1,Caixa Postal,,Cliente,1000000087848,N,,,2025/03/20,
300000008308,1,Informação,,,,N,,,2025/03/20,
300000008309,1,Caixa Postal,,CLI ,,N,,,2025/03/20,
300000008310,1,Caixa Postal,,CLI ,,N,,,2025/03/20,
300000008311,1,Chamada Não Atendida,00:00:04,Vendedora,1000000089951,N,,,2025/03/20,
300000008312,1,Não Atende,,CLI,1000000091069,N,,,2025/03/20,
300000008313,1,Não Atende,,Cliente,1000000091595,N,,,2025/03/20,
300000008314,1,Caixa Postal,,CLI,1000000090000,N,,,2025/03/20,
300000008315,1,Informação,,,,N,,,2025/03/20,
300000008316,1,Informação,00:03:54,,,N,,,2025/03/20,
300000008317,1,Caixa Postal,,,,N,,,2025/03/20,
300000008318,1,Caixa Postal,00:00:08,Cli,,N,,,2025/03/20,
300000008319,1,URA Pesquisa NPS,00:01:01,Cli,1000000091801,S,Sim,10.0,2025/03/20,Email4355
300000008320,1,Caixa Postal,,,,N,,,2025/03/20,
300000008321,1,Caixa Postal,,,,N,,,2025/03/20,
300000008322,1,Caixa Postal,,,,N,,,2025/03/20,
300000008323,1,Caixa Postal,,,,N,,,2025/03/20,
300000008324,1,Caixa Postal,,,,N,,,2025/03/20,
300000008325,1,Caixa Postal,,,,N,,,2025/03/20,
300000008326,1,Informação,00:06:42,Clie,1000000090316,N,,,2025/03/20,
300000008327,1,URA Pesquisa NPS,00:03:08,Cli,1000000090747,S,Sim,10.0,2025/03/20,Email19156
300000008328,1,Informação,,Clie,,N,,,2025/03/20,
300000008329,1,Informação,00:03:12,Clie,,N,,,2025/03/20,
300000008330,1,Caixa Postal,,,,N,,,2025/03/20,
300000008331,1,Caixa Postal,,,,N,,,2025/03/20,
300000008332,1,Caixa Postal,00:00:03,,,N,,,2025/03/20,
300000008333,1,URA Pesquisa NPS,00:25:21,CLI,1000000091810,S,Sim,10.0,2025/03/20,Email4355
300000008334,1,Caixa Postal,,,,N,,,2025/03/20,
300000008335,1,Informação,,,,N,,,2025/03/20,
300000008336,1,Não Atende,,Cliente,1000000090317,N,,,2025/03/20,
300000008337,1,Caixa Postal,00:00:03,,,N,,,2025/03/20,
300000008338,1,Caixa Postal,00:00:00,,,N,,,2025/03/20,
300000008339,1,Caixa Postal,,,,N,,,2025/03/20,
300000008340,1,Caixa Postal,00:00:03,CLI,1000000091630,N,,,2025/03/20,
300000008341,1,Chamada Não Atendida,,CLI ,1000000090904,N,,,2025/03/20,
300000008342,1,Chamada Não Atendida,,CLI ,1000000090903,N,,,2025/03/20,
300000008343,1,Chamada Não Atendida,,CLI ,1000000090903,N,,,2025/03/20,
300000008344,1,URA Pesquisa NPS,00:01:32,Cli,1000000087846,S,Sim,9.0,2025/03/20,Email4355
300000008345,1,Caixa Postal,,,,N,,,2025/03/20,
300000008346,1,Caixa Postal,,,,N,,,2025/03/20,
300000008347,1,Caixa Postal,00:00:05,CLI,,N,,,2025/03/20,
300000008348,1,Caixa Postal,00:00:08,CLI,,N,,,2025/03/20,
300000008349,1,Caixa Postal,00:00:04,CLI,1000000091477,N,,,2025/03/20,
300000008350,1,Caixa Postal,00:00:24,,,N,,,2025/03/20,
300000008351,1,Contato de Finalizacao do Protocolo,00:01:04,,,N,,,2025/03/20,
300000008352,1,Caixa Postal,00:00:04,Cli,1000000090748,N,,,2025/03/20,
300000008353,1,Caixa Postal,00:00:16,Cli,1000000090748,N,,,2025/03/20,
300000008354,1,Caixa Postal,00:00:04,Cli,1000000090748,N,,,2025/03/20,
300000008355,1,Responsavel ausente,00:00:32,Cli,,N,,,2025/03/20,
300000008356,1,Ocupado,,Cli,,N,,,2025/03/20,
300000008357,1,Não Atende,00:00:13,Cli,1000000075405,N,,,2025/03/20,
300000008358,1,Caixa Postal,00:00:07,Cli,,N,,,2025/03/20,
300000008359,1,Caixa Postal,00:00:07,,,N,,,2025/03/20,
300000008360,1,Caixa Postal,,,,N,,,2025/03/20,
300000008361,1,Informação,,,,N,,,2025/03/20,
300000008362,1,Informação,,,,N,,,2025/03/20,
300000008363,1,Caixa Postal,,,,N,,,2025/03/20,
300000008364,1,Caixa Postal,,,,N,,,2025/03/20,
300000008365,1,Caixa Postal,,,,N,,,2025/03/20,
300000008366,1,Caixa Postal,00:00:05,Cli,1000000075405,N,,,2025/03/20,
300000008367,1,URA Pesquisa NPS,00:02:32,CLI,1000000091557,S,,,2025/03/20,Email4355
300000008368,1,URA Pesquisa NPS,00:02:12,Cli,1000000092360,S,,,2025/03/19,Email1768
300000008369,1,Informação,00:00:19,,,N,,,2025/03/19,
300000008370,1,URA Pesquisa NPS,00:02:26,Cli,1000000092288,S,Sim,10.0,2025/03/19,Email19156
300000008371,1,URA Pesquisa NPS,00:01:54,Cli,1000000092516,S,Sim,10.0,2025/03/19,Email5371
300000008372,1,Agent Error,00:00:12,,,N,,,2025/03/19,
300000008373,1,Informação,00:00:11,,,N,,,2025/03/19,
300000008374,1,Caixa Postal,00:00:04,CLI,,N,,,2025/03/19,
300000008375,1,Informação,,,,N,,,2025/03/19,
300000008376,1,Sent To Voicemail,00:06:21,CLI,1000000092519,S,Sim,10.0,2025/03/19,Email48443
300000008377,1,Informação,00:00:10,Cliente,,N,,,2025/03/19,
300000008378,1,Informação,,,,N,,,2025/03/19,
300000008379,1,Informação,00:03:34,Cli,,N,,,2025/03/19,
300000008380,1,Sent To Voicemail,00:00:50,,,S,Sim,10.0,2025/03/19,Email296
300000008381,1,Caixa Postal,00:00:11,,,N,,,2025/03/19,
300000008382,1,Caixa Postal,00:00:08,Cli,,N,,,2025/03/19,
300000008383,1,Protocolo Permanecera em Andamento,00:01:39,,,N,,,2025/03/19,
300000008384,1,Informação,00:00:19,Cli,,N,,,2025/03/19,
300000008385,1,Não Atende,00:00:07,,1000000091891,N,,,2025/03/19,
300000008386,1,Ocupado,,Cli,,N,,,2025/03/19,
300000008387,1,Caixa Postal,00:00:10,Cli,1000000090884,N,,,2025/03/19,
300000008388,1,Caixa Postal,00:00:04,Cli,1000000090884,N,,,2025/03/19,
300000008389,1,Caixa Postal,,Cli,1000000092286,N,,,2025/03/19,
300000008390,1,URA Pesquisa NPS,00:02:37,Cliente,1000000091895,S,Sim,10.0,2025/03/19,Email5371
300000008391,1,Informação,00:00:06,,,N,,,2025/03/19,
300000008392,1,URA Pesquisa NPS,00:00:53,Cli,1000000092500,S,Sim,10.0,2025/03/19,Email1768
300000008393,1,Chamada Não Atendida,,CLI,1000000092317,N,,,2025/03/19,
300000008394,1,Chamada Não Atendida,,CLI,1000000092317,N,,,2025/03/19,
300000008395,1,Informação,00:01:35,,,N,,,2025/03/19,
300000008396,1,Caixa Postal,,,,N,,,2025/03/19,
300000008397,1,Caixa Postal,,,,N,,,2025/03/19,
300000008398,1,Caixa Postal,,,,N,,,2025/03/19,
300000008399,1,URA Pesquisa NPS,00:02:36,Cli,1000000092511,S,Sim,1.0,2025/03/19,Email48443
300000008400,1,Sent To Voicemail,00:01:03,Cli,1000000090670,S,Sim,1.0,2025/03/19,Email5371
300000008401,1,Caixa Postal,00:00:14,Cli,1000000092292,N,,,2025/03/19,
300000008402,1,Caixa Postal,00:00:10,Cli,1000000092292,N,,,2025/03/19,
300000008403,1,Caixa Postal,00:00:06,Cli,1000000092292,N,,,2025/03/19,
300000008404,1,Cliente Desligou,00:00:11,SAC,1000000092574,N,,,2025/03/19,
300000008405,1,Informação,,,,N,,,2025/03/19,
300000008406,1,Caixa Postal,00:00:29,,,N,,,2025/03/19,
300000008407,1,Informação,,,,N,,,2025/03/19,
300000008408,1,Caixa Postal,,,,N,,,2025/03/19,
300000008409,1,Caixa Postal,,,,N,,,2025/03/19,
300000008410,1,Dados incorretos do cliente,00:00:13,,,N,,,2025/03/19,
300000008411,1,Caixa Postal,,CLI,,N,,,2025/03/19,
300000008412,1,Caixa Postal,00:00:06,,,N,,,2025/03/19,
300000008413,1,Caixa Postal,,,1000000091889,N,,,2025/03/19,
300000008414,1,Caixa Postal,,,1000000091889,N,,,2025/03/19,
300000008415,1,URA Pesquisa NPS,00:01:28,CLI,1000000092526,S,Sim,10.0,2025/03/19,Email296
300000008416,1,Chamada Não Atendida,00:00:00,cli,1000000091880,N,,,2025/03/19,
300000008417,1,Chamada Não Atendida,00:00:04,cli,1000000091880,N,,,2025/03/19,
300000008418,1,Caixa Postal,00:00:04,,,N,,,2025/03/19,
300000008419,1,Caixa Postal,00:00:05,,,N,,,2025/03/19,
300000008420,1,Ligação Muda,00:00:25,Cli,10000000231353,N,,,2025/03/19,
300000008421,1,Protocolo Permanecera em Andamento,00:02:15,Cli,10000000231353,N,,,2025/03/19,
300000008422,1,URA Pesquisa NPS,00:01:10,,1000000091892,S,Sim,10.0,2025/03/19,Email45
300000008423,1,URA Pesquisa NPS,00:01:21,CLI ,1000000092581,S,Sim,9.0,2025/03/19,Email1615
300000008424,1,Chamada Não Atendida,00:00:35,Cli,1000000088613,N,,,2025/03/19,
300000008425,1,Caixa Postal,00:00:17,,,N,,,2025/03/19,
300000008426,1,Caixa Postal,00:00:18,,,N,,,2025/03/19,
300000008427,1,Caixa Postal,00:00:06,Cli,1000000087841,N,,,2025/03/19,
300000008428,1,Caixa Postal,00:00:05,Cli,1000000087841,N,,,2025/03/19,
300000008429,1,URA Pesquisa NPS,00:07:12,Cli,1000000092645,S,Sim,10.0,2025/03/19,Email48443
300000008430,1,Chamada Não Atendida,,Cli,1000000092491,N,,,2025/03/19,
300000008431,1,Chamada Não Atendida,,Cli,1000000092491,N,,,2025/03/19,
300000008432,1,Ligação Muda,,CLI,1000000089214,N,,,2025/03/19,
300000008433,1,Ligação Muda,,CLI,1000000089214,N,,,2025/03/19,
300000008434,1,Caixa Postal,00:00:01,,,N,,,2025/03/19,
300000008435,1,Caixa Postal,00:00:05,,,N,,,2025/03/19,
300000008436,1,Caixa Postal,00:00:01,CLI,,N,,,2025/03/19,
300000008437,1,URA Pesquisa NPS,00:16:55,Cli,1000000092502,S,,,2025/03/19,Email5371
300000008438,1,Contato de Finalizacao do Protocolo,00:05:24,,,N,,,2025/03/19,
300000008439,1,Caixa Postal,,,,N,,,2025/03/19,
300000008440,1,Informação,00:06:12,,,N,,,2025/03/19,
300000008441,1,Informação,00:00:01,Cli,,N,,,2025/03/19,
300000008442,1,Caixa Postal,00:00:04,,,N,,,2025/03/19,
300000008443,1,Caixa Postal,00:02:37,,,N,,,2025/03/19,
300000008444,1,URA Pesquisa NPS,00:01:24,Cliente ,1000000091906,S,,,2025/03/19,Email48443
300000008445,1,Chamada Não Atendida,,,,N,,,2025/03/19,
300000008446,1,Informação,00:02:57,,,N,,,2025/03/19,
300000008447,1,Caixa Postal,00:00:03,,,N,,,2025/03/19,
300000008448,1,URA Pesquisa NPS,00:04:21,Cliente,1000000092392,S,Sim,8.0,2025/03/19,Email8754
300000008449,1,Chamada Não Atendida,00:00:03,cli,1000000091880,N,,,2025/03/19,
300000008450,1,Informação,,,,N,,,2025/03/19,
300000008451,1,URA Pesquisa NPS,00:01:54,Cli,1000000092601,S,,,2025/03/19,Email288
300000008452,1,Informação,00:01:42,cli,,N,,,2025/03/19,
300000008453,1,Caixa Postal,,,,N,,,2025/03/19,
300000008454,1,Caixa Postal,,Cli,1000000092604,N,,,2025/03/19,
300000008455,1,Caixa Postal,00:00:19,Cli,1000000092604,N,,,2025/03/19,
300000008456,1,URA Pesquisa NPS,00:02:24,Cli,,S,Sim,10.0,2025/03/19,Email5556
300000008457,1,Caixa Postal,00:00:16,Cli,1000000092604,N,,,2025/03/19,
300000008458,1,Não Atende,,Cliente,1000000091877,N,,,2025/03/19,
300000008459,1,URA Pesquisa NPS,00:01:53,CLI,1000000092626,S,Sim,10.0,2025/03/19,Email4194
300000008460,1,Ligação Muda,,CLI ,1000000091890,N,,,2025/03/19,
300000008461,1,Ligação Muda,,CLI ,1000000091890,N,,,2025/03/19,
300000008462,1,Ligação Muda,,cli,,N,,,2025/03/19,
300000008463,1,Caixa Postal,,cli,,N,,,2025/03/19,
300000008464,1,URA Pesquisa NPS,00:16:25,CLI,1000000091969,S,Sim,10.0,2025/03/19,Email4355
300000008465,1,Sent To Voicemail,00:27:55,CLI,1000000091902,S,Sim,10.0,2025/03/19,Email4355
300000008466,1,Caixa Postal,00:00:08,,,N,,,2025/03/19,
300000008467,1,Caixa Postal,,,,N,,,2025/03/19,
300000008468,1,Caixa Postal,00:00:07,,,N,,,2025/03/19,
300000008469,1,Caixa Postal,00:00:06,,,N,,,2025/03/19,
300000008470,1,Caixa Postal,00:00:11,Cli,1000000087832,N,,,2025/03/19,
300000008471,1,URA Pesquisa NPS,00:02:27,Cli,1000000087832,S,Sim,10.0,2025/03/19,Email1615
300000008472,1,Informação,00:00:31,CLI,,N,,,2025/03/19,
300000008473,1,URA Pesquisa NPS,00:01:22,CLI,1000000094170,S,Sim,9.0,2025/03/19,Email288
300000008474,1,Caixa Postal,00:00:06,Cli,1000000092287,N,,,2025/03/19,
300000008475,1,Chamada Não Atendida,00:00:01,CLI,1000000091871,N,,,2025/03/19,
300000008476,1,Chamada Não Atendida,,CLI,1000000091871,N,,,2025/03/19,
300000008477,1,URA Pesquisa NPS,00:03:29,CLI,1000000092541,S,,,2025/03/19,Email48443
300000008478,1,Chamada Não Atendida,,CLI ,1000000091890,N,,,2025/03/19,
300000008479,1,Chamada Não Atendida,,CLI ,1000000091890,N,,,2025/03/19,
300000008480,1,URA Pesquisa NPS,00:02:37,Cli,1000000088321,S,,,2025/03/19,Email19156
300000008481,1,URA Pesquisa NPS,00:00:58,CLI,1000000092313,S,,,2025/03/19,Email296
300000008482,1,Caixa Postal,00:00:03,,,N,,,2025/03/19,
300000008483,1,Caixa Postal,00:00:03,,,N,,,2025/03/19,
300000008484,1,Cliente Desligou,00:00:09,CLI,1000000092313,N,,,2025/03/19,
300000008485,1,URA Pesquisa NPS,00:02:48,CLI,1000000092313,S,Sim,10.0,2025/03/19,Email296
300000008486,1,Informação,00:00:04,cli,,N,,,2025/03/19,
300000008487,1,URA Pesquisa NPS,00:06:24,cli,1000000085682,S,Sim,8.0,2025/03/19,Email5371
300000008488,1,Informação,00:00:26,Cli,,N,,,2025/03/19,
300000008489,1,Caixa Postal,,cli,1000000089367,N,,,2025/03/19,
300000008490,1,Caixa Postal,,cli,1000000089367,N,,,2025/03/19,
300000008491,1,URA Pesquisa NPS,00:01:04,Cli,1000000091970,S,Sim,10.0,2025/03/19,Email1768
300000008492,1,Caixa Postal,,CLI,1000000091879,N,,,2025/03/19,
300000008493,1,Informação,00:00:07,,,N,,,2025/03/19,
300000008494,1,Informação,00:02:16,,,N,,,2025/03/19,
300000008495,1,Informação,00:00:09,CLI,,N,,,2025/03/19,
300000008496,1,Informação,00:00:05,CLI,,N,,,2025/03/19,
300000008497,1,Informação,00:00:18,CLI,,N,,,2025/03/19,
300000008498,1,Chamada Não Atendida,,Cli,1000000091714,N,,,2025/03/19,
300000008499,1,URA Pesquisa NPS,00:04:56,cli,1000000090892,S,Sim,,2025/03/19,Email48443
300000008500,1,Informação,00:00:10,,,N,,,2025/03/19,
300000008501,1,Informação,00:07:53,,,N,,,2025/03/19,
300000008502,1,URA Pesquisa NPS,00:00:57,Cli,1000000092484,S,,,2025/03/19,Email1768
300000008503,1,Informação,,CLI,,N,,,2025/03/19,
300000008504,1,Caixa Postal,00:00:04,,,N,,,2025/03/19,
300000008505,1,Não Atende,,Cliente,1000000093191,N,,,2025/03/18,
300000008506,1,Caixa Postal,00:00:02,,,N,,,2025/03/18,
300000008507,1,Caixa Postal,00:00:10,,,N,,,2025/03/18,
300000008508,1,Informação,00:00:14,CLI,,N,,,2025/03/18,
300000008509,1,Caixa Postal,00:00:02,,,N,,,2025/03/18,
300000008510,1,URA Pesquisa NPS,00:02:14,CLI,1000000093390,S,Sim,10.0,2025/03/18,Email288
300000008511,1,Informação,00:00:08,Cli,,N,,,2025/03/18,
300000008512,1,URA Pesquisa NPS,00:06:39,Cli,1000000093066,S,Sim,,2025/03/18,Email19156
300000008513,1,Caixa Postal,,CLI ,1000000086346,N,,,2025/03/18,
300000008514,1,Caixa Postal,,CLI ,1000000086346,N,,,2025/03/18,
300000008515,1,Informação,,Cli,,N,,,2025/03/18,
300000008516,1,URA Pesquisa NPS,00:01:35,CLI,1000000090180,S,Sim,9.0,2025/03/18,Email372
300000008517,1,Cliente Desligou,00:00:06,cli,1000000090973,N,,,2025/03/18,
300000008518,1,Cliente Desligou,00:00:04,CLI,1000000093096,N,,,2025/03/18,
300000008519,1,URA Pesquisa NPS,00:02:02,CLI,1000000093096,S,Nao,10.0,2025/03/18,Email329
300000008520,1,Caixa Postal,00:00:04,cli,1000000090973,N,,,2025/03/18,
300000008521,1,Não Atende,,Cli,1000000093389,N,,,2025/03/18,
300000008522,1,Informação,00:00:01,,,N,,,2025/03/18,
300000008523,1,Informação,00:00:07,Cli,,N,,,2025/03/18,
300000008524,1,Caixa Postal,00:00:07,Cliente,1000000093411,N,,,2025/03/18,
300000008525,1,Informação,00:08:39,cli,,N,,,2025/03/18,
300000008526,1,Caixa Postal,,,,N,,,2025/03/18,
300000008527,1,Agent Error,00:06:37,,,N,,,2025/03/18,
300000008528,1,Caixa Postal,00:00:03,,,N,,,2025/03/18,
300000008529,1,Caixa Postal,,,,N,,,2025/03/18,
300000008530,1,Caixa Postal,00:00:04,,,N,,,2025/03/18,
300000008531,1,Caixa Postal,,CLI,,N,,,2025/03/18,
300000008532,1,Caixa Postal,00:00:04,Cliente,1000000093418,N,,,2025/03/18,
300000008533,1,Caixa Postal,00:00:03,Cliente,1000000093418,N,,,2025/03/18,
300000008534,1,Chamada Não Atendida,,CLI,1000000093412,N,,,2025/03/18,
300000008535,1,Informação,00:03:40,,,N,,,2025/03/18,
300000008536,1,Caixa Postal,00:00:10,CLI,1000000093257,N,,,2025/03/18,
300000008537,1,Caixa Postal,,CLI,,N,,,2025/03/18,
300000008538,1,Caixa Postal,,,,N,,,2025/03/18,
300000008539,1,Dados do vendedor,00:01:02,CLI ,1000000091880,N,,,2025/03/18,
300000008540,1,Chamada Não Atendida,00:00:03,cli,1000000091880,N,,,2025/03/18,
300000008541,1,Responsavel ausente,00:00:20,cli,1000000091880,N,,,2025/03/18,
300000008542,1,Chamada Não Atendida,,CLI,1000000093290,N,,,2025/03/18,
300000008543,1,Cliente Desligou,00:00:21,CLI,,N,,,2025/03/18,
300000008544,1,Cliente Desligou,,CLI,,N,,,2025/03/18,
300000008545,1,Cliente Desligou,,CLI,,N,,,2025/03/18,
300000008546,1,Ligação Muda,00:00:45,CLI,1000000092944,N,,,2025/03/18,
300000008547,1,Caixa Postal,00:00:15,CLI,,N,,,2025/03/18,
300000008548,1,Informação,,CLI,,N,,,2025/03/18,
300000008549,1,Chamada Não Atendida,,cli,1000000091880,N,,,2025/03/18,
300000008550,1,Chamada Não Atendida,00:00:02,cli,1000000091880,N,,,2025/03/18,
300000008551,1,Caixa Postal,00:00:12,Cli,1000000093073,N,,,2025/03/18,
300000008552,1,Caixa Postal,00:00:02,Cliente,,N,,,2025/03/18,
300000008553,1,Chamada Não Atendida,,CLI,1000000093412,N,,,2025/03/18,
300000008554,1,Caixa Postal,,CLI,,N,,,2025/03/18,
