CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
300000001819,1,Caixa Postal,,,,N,,,2024/09/05,
300000001820,1,Caixa Postal,,,,N,,,2024/09/05,
300000001821,1,Caixa Postal,,,,N,,,2024/09/05,
300000001822,1,Não Atende,,VE,,N,,,2024/09/05,
300000001823,1,Caixa Postal,,VE,,N,,,2024/09/05,
300000001824,1,Caixa Postal,,VE,,N,,,2024/09/05,
300000001825,1,Informação,00:00:12,,,N,,,2024/09/05,
300000001826,1,Informação,00:00:09,,,N,,,2024/09/05,
300000001827,1,Caixa Postal,00:00:07,Cli,,N,,,2024/09/05,
300000001828,1,Caixa Postal,,teste,,N,,,2024/09/05,
300000001829,1,Ligação Muda,00:00:13,,,N,,,2024/09/05,
300000001830,1,Caixa Postal,,,,N,,,2024/09/05,
300000001831,1,URA Pesquisa NPS,00:00:07,teste,,S,,,2024/09/05,Email306
300000001832,1,Sent To Voicemail,00:00:12,teste,,S,Sim,,2024/09/05,Email306
300000001833,1,URA Pesquisa NPS,00:00:09,teste,,S,Nao,,2024/09/05,Email306
300000001834,1,Caixa Postal,00:02:12,,,N,,,2024/09/05,
300000001835,1,Responsavel ausente,00:01:01,,,N,,,2024/09/04,
300000001836,1,Caixa Postal,,,,N,,,2024/09/04,
300000001837,1,URA Pesquisa NPS,00:06:29,VE,,S,Sim,,2024/09/04,Email4355
300000001838,1,Caixa Postal,,,,N,,,2024/09/04,
300000001839,1,Protocolo Permanecera em Andamento,00:06:29,,,N,,,2024/09/04,
300000001840,1,Caixa Postal,,,,N,,,2024/09/04,
300000001841,1,Cliente Desligou,00:00:01,,,N,,,2024/09/04,
300000001842,1,Informação,00:01:06,,,N,,,2024/09/04,
300000001843,1,Caixa Postal,00:00:01,,,N,,,2024/09/04,
300000001844,1,Sent To Voicemail,00:00:50,,,S,Sim,,2024/09/03,Email48438
300000001845,1,Informação,00:02:42,,,N,,,2024/09/03,
300000001846,1,Não Atende,,,,N,,,2024/09/03,
300000001847,1,Não Atende,,,,N,,,2024/09/03,
300000001848,1,Informação,00:02:23,CLI,,N,,,2024/09/03,
300000001849,1,Informação,00:01:31,,,N,,,2024/09/03,
300000001850,1,Ligação Muda,00:00:04,,,N,,,2024/09/03,
300000001851,1,Ligação Muda,,,,N,,,2024/09/03,
300000001852,1,Cliente solicita novo contato,,ve,,N,,,2024/09/03,
300000001853,1,Ligação Muda,,,,N,,,2024/09/03,
300000001854,1,Ligação Muda,,,,N,,,2024/09/03,
300000001855,1,Cliente solicita novo contato,,,,N,,,2024/09/03,
300000001856,1,Ligação Muda,,,,N,,,2024/09/03,
300000001857,1,Caixa Postal,00:00:04,,,N,,,2024/09/03,
300000001858,1,Informação,00:03:09,,,N,,,2024/09/03,
300000001859,1,Caixa Postal,,,,N,,,2024/09/03,
300000001860,1,Caixa Postal,00:00:01,VE,,N,,,2024/09/03,
300000001861,1,Caixa Postal,00:00:05,VE,,N,,,2024/09/03,
300000001862,1,URA Pesquisa NPS,00:02:39,VE,,S,Sim,,2024/09/03,Email4355
300000001863,1,Contato de Finalizacao do Protocolo,00:02:30,VE,,N,,,2024/09/03,
300000001864,1,Caixa Postal,00:00:10,,,N,,,2024/09/03,
300000001865,1,Caixa Postal,00:00:14,,,N,,,2024/09/03,
300000001866,1,Ligação Muda,00:00:04,CLI,,N,,,2024/09/03,
300000001867,1,Caixa Postal,00:00:19,,,N,,,2024/09/03,
300000001868,1,Informação,00:01:46,CLI,,N,,,2024/09/03,
300000001869,1,Caixa Postal,,VE,,N,,,2024/09/03,
300000001870,1,Caixa Postal,00:00:49,teste,,N,,,2024/09/03,
300000001871,1,Sent To Voicemail,00:00:13,teste,,S,Sim,,2024/09/03,Email306
300000001872,1,Caixa Postal,00:00:04,teste,,N,,,2024/09/03,
300000001873,1,Caixa Postal,00:00:04,teste,,N,,,2024/09/03,
300000001874,1,Protocolo Permanecera em Andamento,00:01:32,cli,,N,,,2024/09/03,
300000001875,1,Informação,00:00:01,CLI,,N,,,2024/09/03,
300000001876,1,Protocolo Permanecera em Andamento,00:01:03,,,N,,,2024/09/03,
300000001877,1,Informação,00:01:56,,,N,,,2024/09/03,
300000001878,1,Informação,00:00:03,CLI,,N,,,2024/09/03,
300000001879,1,Informação,00:03:52,,,N,,,2024/09/03,
300000001880,1,Informação,00:01:32,,,N,,,2024/09/03,
300000001881,1,Caixa Postal,00:00:04,,,N,,,2024/09/03,
300000001882,1,URA Pesquisa NPS,00:03:22,,,S,Sim,,2024/09/03,Email4355
300000001883,1,Caixa Postal,00:00:03,,,N,,,2024/09/03,
300000001884,1,Caixa Postal,00:00:05,,,N,,,2024/09/03,
300000001885,1,Caixa Postal,00:00:31,,,N,,,2024/09/03,
300000001886,1,Contato de Finalizacao do Protocolo,00:06:17,,,N,,,2024/09/03,
300000001887,1,Informação,,,,N,,,2024/09/03,
300000001888,1,Informação,00:00:09,,,N,,,2024/09/03,
300000001889,1,Informação,00:01:20,,,N,,,2024/09/03,
300000001890,1,Caixa Postal,00:00:04,,,N,,,2024/09/02,
300000001891,1,Atendimento exclusivo por email,,,,N,,,2024/09/02,
300000001892,1,Protocolo Permanecera em Andamento,00:04:13,,,N,,,2024/09/02,
300000001893,1,Contato de Finalizacao do Protocolo,00:01:25,,,N,,,2024/09/02,
300000001894,1,Ocupado,,,,N,,,2024/09/02,
300000001895,1,Caixa Postal,00:00:07,,,N,,,2024/09/02,
300000001896,1,Caixa Postal,00:00:12,,,N,,,2024/09/02,
300000001897,1,Ocupado,,,,N,,,2024/09/02,
300000001898,1,Caixa Postal,,,,N,,,2024/09/02,
300000001899,1,Informação,,,,N,,,2024/09/02,
300000001900,1,Informação,,,,N,,,2024/09/02,
300000001901,1,URA Pesquisa NPS,00:02:05,,,S,,,2024/09/02,Email5556
300000001902,1,Não Atende,,,,N,,,2024/09/02,
300000001903,1,Não Atende,,,,N,,,2024/09/02,
300000001904,1,URA Pesquisa NPS,00:01:53,VE,,S,,,2024/09/02,Email19156
300000001905,1,Informação,00:03:33,VE,,N,,,2024/09/02,
300000001906,1,Caixa Postal,,CLI,,N,,,2024/09/02,
300000001907,1,Caixa Postal,00:00:04,,,N,,,2024/09/02,
300000001908,1,Caixa Postal,00:00:09,,,N,,,2024/09/02,
300000001909,1,Contato de Finalizacao do Protocolo,00:00:06,,,N,,,2024/09/02,
300000001910,1,Caixa Postal,,,,N,,,2024/09/02,
300000001911,1,URA Pesquisa NPS,00:01:10,,,S,Sim,10.0,2024/09/02,Email48438
300000001912,1,Ligação Muda,,,,N,,,2024/09/02,
300000001913,1,Caixa Postal,,,,N,,,2024/09/02,
300000001914,1,URA Pesquisa NPS,00:00:45,,,S,,,2024/09/02,Email5556
300000001915,1,Caixa Postal,00:00:04,,,N,,,2024/09/02,
300000001916,1,Contato de Finalizacao do Protocolo,00:01:29,,,N,,,2024/09/02,
300000001917,1,Caixa Postal,,,,N,,,2024/09/02,
300000001918,1,Caixa Postal,00:00:17,,,N,,,2024/09/02,
300000001919,1,Cliente Desligou,00:00:01,,,N,,,2024/09/02,
300000001920,1,Não Atende,00:00:05,,,N,,,2024/09/02,
300000001921,1,Informação,,clie,,N,,,2024/09/02,
300000001922,1,Informação,,,,N,,,2024/09/02,
300000001923,1,Chamada Não Atendida,00:00:05,cliente ,,N,,,2024/09/02,
300000001924,1,URA Pesquisa NPS,00:08:32,cliente ,,S,Nao,,2024/09/02,Email19156
300000001925,1,Cliente Desligou,00:00:05,,,N,,,2024/09/02,
300000001926,1,Caixa Postal,00:00:00,,,N,,,2024/09/02,
