CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
3000000011174,1,URA Pesquisa NPS,00:04:26,CLI,10000000258209,S,Sim,9.0,2025/04/22,Email19156
3000000011175,1,Ligação Muda,00:00:21,,,N,,,2025/04/22,
3000000011176,1,Caixa Postal,,CLI,,N,,,2025/04/22,
3000000011177,1,Caixa Postal,00:00:16,Cli,10000000258210,N,,,2025/04/22,
3000000011178,1,Caixa Postal,,,,N,,,2025/04/22,
3000000011179,1,Caixa Postal,00:00:19,Cli,10000000258210,N,,,2025/04/22,
3000000011180,1,Chamada Não Atendida,00:00:02,CLI ,10000000258211,N,,,2025/04/22,
3000000011181,1,Caixa Postal,00:00:11,CLI,,N,,,2025/04/22,
3000000011182,1,URA Pesquisa NPS,00:01:08,4006197,10000000258212,S,Sim,10.0,2025/04/22,Email288
3000000011183,1,URA Pesquisa NPS,00:03:44,4005731,10000000258212,S,Sim,10.0,2025/04/22,Email288
3000000011184,1,Chamada Não Atendida,,CLI ,10000000258213,N,,,2025/04/22,
3000000011185,1,Chamada Não Atendida,,CLI ,10000000258213,N,,,2025/04/22,
3000000011186,1,Chamada Não Atendida,,CLI ,10000000258214,N,,,2025/04/22,
3000000011187,1,Não Atende,00:00:23,CLI,,N,,,2025/04/22,
3000000011188,1,Ligação Muda,00:00:42,CLI,,N,,,2025/04/22,
3000000011189,1,Contato de Finalizacao do Protocolo,00:02:13,CLI,,N,,,2025/04/22,
3000000011190,1,Caixa Postal,00:00:10,CLI,,N,,,2025/04/22,
3000000011191,1,Caixa Postal,00:00:09,CLI,,N,,,2025/04/22,
3000000011192,1,Caixa Postal,00:00:01,CLI,,N,,,2025/04/22,
3000000011193,1,Caixa Postal,00:00:10,CLI,,N,,,2025/04/22,
3000000011194,1,Caixa Postal,,CLI,,N,,,2025/04/22,
3000000011195,1,Caixa Postal,00:00:03,CLI ,10000000258215,N,,,2025/04/22,
3000000011196,1,Caixa Postal,00:00:04,CLI ,10000000258215,N,,,2025/04/22,
3000000011197,1,Informação,00:04:49,,,N,,,2025/04/22,
3000000011198,1,Caixa Postal,00:00:05,Cli,10000000258216,N,,,2025/04/22,
3000000011199,1,Caixa Postal,00:00:00,Cli,10000000258199,N,,,2025/04/22,
3000000011200,1,Agent Error,,,,N,,,2025/04/22,
3000000011201,1,Chamada Não Atendida,,CLI ,10000000258213,N,,,2025/04/22,
3000000011202,1,URA Pesquisa NPS,00:06:26,,,S,Sim,10.0,2025/04/22,Email45
3000000011203,1,Chamada Não Atendida,,Cli,10000000258217,N,,,2025/04/22,
3000000011204,1,Chamada Não Atendida,,Cli,10000000258217,N,,,2025/04/22,
3000000011205,1,URA Pesquisa NPS,00:05:05,Cli,10000000258218,S,Sim,4.0,2025/04/22,Email1615
3000000011206,1,Caixa Postal,,Cli,,N,,,2025/04/22,
3000000011207,1,Caixa Postal,00:00:07,,,N,,,2025/04/22,
3000000011208,1,Caixa Postal,,,,N,,,2025/04/22,
3000000011209,1,URA Pesquisa NPS,00:05:30,CLI ,10000000258215,S,Sim,,2025/04/22,Email372
3000000011210,1,Caixa Postal,,,,N,,,2025/04/22,
3000000011211,1,Caixa Postal,,,,N,,,2025/04/22,
3000000011212,1,Caixa Postal,00:00:05,,,N,,,2025/04/22,
3000000011213,1,Caixa Postal,00:00:04,,,N,,,2025/04/22,
3000000011214,1,Caixa Postal,,,,N,,,2025/04/22,
3000000011215,1,Caixa Postal,00:00:06,Cli,10000000258210,N,,,2025/04/22,
3000000011216,1,Caixa Postal,,Cli,10000000258210,N,,,2025/04/22,
3000000011217,1,Caixa Postal,,Cli,10000000258219,N,,,2025/04/22,
3000000011218,1,Caixa Postal,,Cli,10000000258219,N,,,2025/04/22,
3000000011219,1,Caixa Postal,00:00:10,CLI,,N,,,2025/04/22,
3000000011220,1,Informação,00:00:59,Cli,10000000258169,N,,,2025/04/22,
3000000011221,1,Caixa Postal,,,,N,,,2025/04/22,
3000000011222,1,Caixa Postal,,,,N,,,2025/04/22,
3000000011223,1,Caixa Postal,,,,N,,,2025/04/22,
3000000011224,1,URA Pesquisa NPS,00:02:19,Cli,,S,Sim,0.0,2025/04/22,Email585
3000000011225,1,Caixa Postal,,Cli,,N,,,2025/04/22,
3000000011226,1,Caixa Postal,00:00:43,CLI,,N,,,2025/04/22,
3000000011227,1,URA Pesquisa NPS,00:00:03,Cli,,S,,,2025/04/22,Email585
3000000011228,1,Informação,00:00:03,,,N,,,2025/04/22,
3000000011229,1,Informação,00:00:24,,,N,,,2025/04/22,
3000000011230,1,Caixa Postal,00:00:10,Cli,10000000258220,N,,,2025/04/22,
3000000011231,1,Caixa Postal,,CLI,10000000258221,N,,,2025/04/22,
3000000011232,1,Caixa Postal,00:00:02,,,N,,,2025/04/22,
3000000011233,1,Caixa Postal,00:00:06,,,N,,,2025/04/22,
3000000011234,1,Não Atende,00:00:07,,10000000258222,N,,,2025/04/22,
3000000011235,1,URA Pesquisa NPS,00:02:10,,,S,Sim,10.0,2025/04/22,Email45
3000000011236,1,URA Pesquisa NPS,00:01:39,Cli,10000000258223,S,Sim,8.0,2025/04/22,Email1615
3000000011237,1,Caixa Postal,00:00:06,Cli,10000000258224,N,,,2025/04/22,
3000000011238,1,Caixa Postal,,,,N,,,2025/04/22,
3000000011239,1,Caixa Postal,,,,N,,,2025/04/22,
3000000011240,1,Caixa Postal,00:00:02,,,N,,,2025/04/22,
3000000011241,1,Caixa Postal,,,,N,,,2025/04/22,
3000000011242,1,Caixa Postal,00:00:03,CLI ,10000000258225,N,,,2025/04/22,
3000000011243,1,Caixa Postal,00:00:04,CLI ,10000000258169,N,,,2025/04/22,
3000000011244,1,Caixa Postal,00:00:06,CLI ,10000000258169,N,,,2025/04/22,
3000000011245,1,Caixa Postal,00:00:03,,,N,,,2025/04/22,
3000000011246,1,Caixa Postal,00:00:06,,,N,,,2025/04/22,
3000000011247,1,Caixa Postal,,,,N,,,2025/04/22,
3000000011248,1,Caixa Postal,,,,N,,,2025/04/22,
3000000011249,1,Caixa Postal,,,,N,,,2025/04/22,
3000000011250,1,Informação,,,,N,,,2025/04/22,
3000000011251,1,Caixa Postal,00:00:03,CLI,10000000258226,N,,,2025/04/22,
3000000011252,1,Caixa Postal,,,,N,,,2025/04/22,
3000000011253,1,Caixa Postal,,,,N,,,2025/04/22,
3000000011254,1,Caixa Postal,,,,N,,,2025/04/22,
3000000011255,1,Caixa Postal,,Cli,,N,,,2025/04/22,
3000000011256,1,Caixa Postal,,Cli,,N,,,2025/04/22,
3000000011257,1,Caixa Postal,,CLI,10000000258227,N,,,2025/04/22,
3000000011258,1,Caixa Postal,00:00:07,Cli,10000000258228,N,,,2025/04/22,
3000000011259,1,Não Atende,,CLI ,,N,,,2025/04/17,
3000000011260,1,Não Atende,,CLI,10000000258229,N,,,2025/04/17,
3000000011261,1,Chamada Não Atendida,00:00:06,,,N,,,2025/04/17,
3000000011262,1,Cliente Desligou,00:00:07,,,N,,,2025/04/17,
3000000011263,1,URA Pesquisa NPS,00:01:02,CLI,,S,Sim,10.0,2025/04/17,Email48444
3000000011264,1,Não Atende,00:00:02,Cliente,10000000258230,N,,,2025/04/17,
3000000011265,1,Ocupado,,CLI ,,N,,,2025/04/17,
3000000011266,1,Chamada Não Atendida,00:00:02,CLI ,10000000258231,N,,,2025/04/17,
3000000011267,1,Chamada Não Atendida,00:00:02,CLI ,10000000258231,N,,,2025/04/17,
3000000011268,1,Não Atende,,CLI,10000000258229,N,,,2025/04/17,
3000000011269,1,URA Pesquisa NPS,00:02:38,CLI ,10000000258232,S,Sim,10.0,2025/04/17,Email372
3000000011270,1,URA Pesquisa NPS,00:10:40,CLI,10000000258233,S,Sim,10.0,2025/04/17,Email11179
3000000011271,1,Caixa Postal,00:00:26,Cli,10000000258234,N,,,2025/04/17,
3000000011272,1,Caixa Postal,00:00:08,Cli,10000000258234,N,,,2025/04/17,
3000000011273,1,Não Atende,00:00:03,Cliente,10000000258235,N,,,2025/04/17,
3000000011274,1,Caixa Postal,00:00:04,cli,10000000258236,N,,,2025/04/17,
3000000011275,1,Caixa Postal,00:00:06,cli,,N,,,2025/04/17,
3000000011276,1,Caixa Postal,,,,N,,,2025/04/17,
3000000011277,1,Caixa Postal,00:00:00,,,N,,,2025/04/17,
3000000011278,1,Chamada Não Atendida,,Cli,10000000258237,N,,,2025/04/17,
3000000011279,1,Chamada Não Atendida,,Cli,10000000258237,N,,,2025/04/17,
3000000011280,1,Agent Error,00:09:55,,,N,,,2025/04/17,
3000000011281,1,URA Pesquisa NPS,00:01:59,CLI,10000000258233,S,,,2025/04/17,Email45
3000000011282,1,URA Pesquisa NPS,00:07:46,Cli,10000000258238,S,,,2025/04/17,Email19156
3000000011283,1,Informação,00:03:23,,,N,,,2025/04/17,
3000000011284,1,Informação,00:13:51,CLI,10000000258239,N,,,2025/04/17,
3000000011285,1,URA Pesquisa NPS,00:13:09,,,S,,,2025/04/17,Email48438
3000000011286,1,Chamada Não Atendida,,Cli,10000000258237,N,,,2025/04/17,
3000000011287,1,Chamada Não Atendida,,Cli,10000000258237,N,,,2025/04/17,
3000000011288,1,Não Atende,00:00:01,CLI,10000000258240,N,,,2025/04/17,
3000000011289,1,Caixa Postal,,,,N,,,2025/04/17,
3000000011290,1,Sent To Voicemail,00:11:53,CLI,10000000258239,S,Sim,10.0,2025/04/17,Email11179
3000000011291,1,Caixa Postal,,Cli,10000000258241,N,,,2025/04/17,
3000000011292,1,Caixa Postal,00:00:09,CLI,10000000258240,N,,,2025/04/17,
3000000011293,1,URA Pesquisa NPS,00:01:57,Cli,10000000258237,S,Sim,10.0,2025/04/17,Email1768
3000000011294,1,Ligação Muda,,CLI,10000000258242,N,,,2025/04/17,
3000000011295,1,URA Pesquisa NPS,00:05:11,CLI,10000000258242,S,Sim,10.0,2025/04/17,Email11179
3000000011296,1,Ligação Muda,00:00:09,Cli,,N,,,2025/04/17,
3000000011297,1,Contato de Finalizacao do Protocolo,00:00:47,Cli,,N,,,2025/04/17,
3000000011298,1,Contato de Finalizacao do Protocolo,00:01:35,Cli,,N,,,2025/04/17,
3000000011299,1,Caixa Postal,,,,N,,,2025/04/17,
3000000011300,1,URA Pesquisa NPS,00:02:14,,,S,Sim,,2025/04/17,Email48444
3000000011301,1,Contato de Finalizacao do Protocolo,00:00:37,Cli,,N,,,2025/04/17,
3000000011302,1,Caixa Postal,,,,N,,,2025/04/17,
3000000011303,1,Ligação Muda,00:00:34,Cli,,N,,,2025/04/17,
3000000011304,1,Caixa Postal,00:00:03,Cli,,N,,,2025/04/17,
3000000011305,1,Caixa Postal,00:00:08,Cli,10000000258243,N,,,2025/04/17,
3000000011306,1,Ligação Muda,,,10000000258129,N,,,2025/04/17,
3000000011307,1,Não Atende,00:00:06,,,N,,,2025/04/17,
3000000011308,1,Caixa Postal,,,,N,,,2025/04/17,
3000000011309,1,Caixa Postal,,,,N,,,2025/04/17,
3000000011310,1,Cliente Desligou,00:00:08,,,N,,,2025/04/17,
3000000011311,1,Informação,00:03:42,,,N,,,2025/04/17,
3000000011312,1,URA Pesquisa NPS,00:00:39,,,S,Sim,10.0,2025/04/17,Email5556
3000000011313,1,Informação,00:03:12,,,N,,,2025/04/17,
3000000011314,1,Caixa Postal,,,,N,,,2025/04/17,
3000000011315,1,Informação,00:03:55,CLI,,N,,,2025/04/17,
3000000011316,1,Chamada Não Atendida,00:00:04,CLI,10000000258244,N,,,2025/04/17,
3000000011317,1,Chamada Não Atendida,,CLI,,N,,,2025/04/17,
3000000011318,1,Caixa Postal,00:00:04,,10000000258129,N,,,2025/04/17,
3000000011319,1,URA Pesquisa NPS,00:00:34,CLI,10000000258239,S,Sim,10.0,2025/04/17,Email364
3000000011320,1,Caixa Postal,,,,N,,,2025/04/17,
3000000011321,1,Informação,00:00:10,,,N,,,2025/04/17,
3000000011322,1,URA Pesquisa NPS,00:02:32,Cli,10000000258245,S,Sim,10.0,2025/04/17,Email19156
3000000011323,1,Informação,,,,N,,,2025/04/17,
3000000011324,1,Informação,,,,N,,,2025/04/17,
3000000011325,1,Informação,,Cli,,N,,,2025/04/17,
3000000011326,1,Caixa Postal,,Cli,,N,,,2025/04/17,
3000000011327,1,Caixa Postal,,,,N,,,2025/04/17,
3000000011328,1,Caixa Postal,,,,N,,,2025/04/17,
3000000011329,1,URA Pesquisa NPS,00:02:41,CLI,10000000258246,S,Sim,10.0,2025/04/17,Email11179
3000000011330,1,URA Pesquisa NPS,00:02:04,Cli,10000000258247,S,,,2025/04/17,Email5371
3000000011331,1,Cliente Desligou,00:00:20,Cli,,N,,,2025/04/17,
3000000011332,1,Informação,,,,N,,,2025/04/17,
3000000011333,1,Informação,00:00:04,,,N,,,2025/04/17,
3000000011334,1,Contato de Finalizacao do Protocolo,00:00:06,,,N,,,2025/04/17,
3000000011335,1,URA Pesquisa NPS,00:01:19,CLI,10000000258248,S,Sim,10.0,2025/04/17,Email48438
3000000011336,1,URA Pesquisa NPS,00:05:33,cli,10000000258249,S,,,2025/04/17,Email48438
3000000011337,1,Não Atende,,CLI ,10000000258250,N,,,2025/04/16,
3000000011338,1,Caixa Postal,00:00:04,CLI,,N,,,2025/04/16,
3000000011339,1,Cliente Desligou,00:00:01,CLI,10000000258251,N,,,2025/04/16,
3000000011340,1,Cliente Desligou,00:00:00,CLI,10000000258251,N,,,2025/04/16,
3000000011341,1,Informação,00:00:02,CLI,,N,,,2025/04/16,
3000000011342,1,Informação,00:00:02,CLI,,N,,,2025/04/16,
3000000011343,1,Informação,,,,N,,,2025/04/16,
3000000011344,1,URA Pesquisa NPS,00:02:46,,,S,Sim,10.0,2025/04/16,Email5556
3000000011345,1,Cliente Desligou,,CLI,,N,,,2025/04/16,
3000000011346,1,Cliente Desligou,,CLI,10000000258252,N,,,2025/04/16,
3000000011347,1,URA Pesquisa NPS,00:00:56,,10000000258253,S,Sim,2.0,2025/04/16,Email48442
3000000011348,1,Caixa Postal,00:00:14,cli,10000000258254,N,,,2025/04/16,
3000000011349,1,Caixa Postal,00:00:10,cli,10000000258254,N,,,2025/04/16,
3000000011350,1,Chamada Não Atendida,00:00:15,cli,,N,,,2025/04/16,
3000000011351,1,Cliente solicita novo contato,00:00:32,cli,,N,,,2025/04/16,
3000000011352,1,Informação,,,,N,,,2025/04/16,
3000000011353,1,Informação,00:00:06,,,N,,,2025/04/16,
3000000011354,1,Caixa Postal,00:00:03,Cliente,10000000258255,N,,,2025/04/16,
3000000011355,1,Caixa Postal,00:00:01,Cliente,10000000258255,N,,,2025/04/16,
3000000011356,1,Caixa Postal,00:00:03,cli,,N,,,2025/04/16,
3000000011357,1,Caixa Postal,,cli,,N,,,2025/04/16,
3000000011358,1,Caixa Postal,,,,N,,,2025/04/16,
3000000011359,1,Informação,00:00:05,cli,,N,,,2025/04/16,
3000000011360,1,Caixa Postal,,Cli,,N,,,2025/04/16,
3000000011361,1,Chamada Não Atendida,00:00:18,cli,,N,,,2025/04/16,
3000000011362,1,Informação,00:00:02,Cli,,N,,,2025/04/16,
3000000011363,1,URA Pesquisa NPS,00:02:20,Cli,,S,Sim,10.0,2025/04/16,Email5556
3000000011364,1,Não Atende,,,10000000258256,N,,,2025/04/16,
3000000011365,1,Informação,00:00:06,,,N,,,2025/04/16,
3000000011366,1,Informação,00:00:04,,,N,,,2025/04/16,
3000000011367,1,Atendimento exclusivo por email,00:00:04,CLI ,10000000258257,N,,,2025/04/16,
3000000011368,1,Caixa Postal,,,,N,,,2025/04/16,
3000000011369,1,Caixa Postal,,,,N,,,2025/04/16,
3000000011370,1,Cliente Desligou,00:00:05,,,N,,,2025/04/16,
3000000011371,1,Caixa Postal,,,,N,,,2025/04/16,
3000000011372,1,Caixa Postal,00:00:17,,,N,,,2025/04/16,
3000000011373,1,Caixa Postal,00:00:02,Cliente,10000000258255,N,,,2025/04/16,
3000000011374,1,Caixa Postal,00:00:04,Cliente,10000000258255,N,,,2025/04/16,
3000000011375,1,URA Pesquisa NPS,00:01:37,CLI,10000000258258,S,,,2025/04/16,Email296
3000000011376,1,Caixa Postal,00:00:06,CLI ,10000000258257,N,,,2025/04/16,
3000000011377,1,Chamada Não Atendida,00:00:01,CLI,10000000258259,N,,,2025/04/16,
3000000011378,1,URA Pesquisa NPS,00:00:39,CLI,10000000258259,S,Sim,10.0,2025/04/16,Email296
3000000011379,1,URA Pesquisa NPS,00:01:32,,10000000258260,S,Sim,,2025/04/16,Email48442
3000000011380,1,Ligação Muda,,,10000000258261,N,,,2025/04/16,
3000000011381,1,Informação,00:03:11,cli,10000000258236,N,,,2025/04/16,
3000000011382,1,Informação,00:00:01,CLI,,N,,,2025/04/16,
3000000011383,1,Não Atende,,,,N,,,2025/04/16,
3000000011384,1,Responsavel ausente,00:00:28,CLI,10000000258262,N,,,2025/04/16,
3000000011385,1,Não Atende,,,,N,,,2025/04/16,
3000000011386,1,Chamada Não Atendida,,,,N,,,2025/04/16,
3000000011387,1,Chamada Não Atendida,,,,N,,,2025/04/16,
3000000011388,1,Cliente Desligou,00:00:08,,,N,,,2025/04/16,
3000000011389,1,URA Pesquisa NPS,00:01:30,,,S,,,2025/04/16,Email48444
3000000011390,1,URA Pesquisa NPS,00:01:57,CLI,10000000258263,S,Sim,10.0,2025/04/16,Email4355
3000000011391,1,Não Atende,,Cliente,10000000258264,N,,,2025/04/16,
3000000011392,1,Caixa Postal,00:00:05,CLI,10000000258265,N,,,2025/04/16,
3000000011393,1,Contato de Finalizacao do Protocolo,00:00:53,cli,,N,,,2025/04/16,
3000000011394,1,Caixa Postal,00:00:16,cli,,N,,,2025/04/16,
3000000011395,1,Informação,,CLI,,N,,,2025/04/16,
3000000011396,1,Chamada Não Atendida,00:00:07,,,N,,,2025/04/16,
3000000011397,1,Chamada Não Atendida,00:00:04,,,N,,,2025/04/16,
3000000011398,1,URA Pesquisa NPS,00:02:14,,,S,Sim,10.0,2025/04/16,Email5556
3000000011399,1,Caixa Postal,00:01:42,Cli,,N,,,2025/04/16,
3000000011400,1,Caixa Postal,00:00:37,Cli,,N,,,2025/04/16,
3000000011401,1,Caixa Postal,00:00:05,,,N,,,2025/04/16,
3000000011402,1,Caixa Postal,00:00:04,,,N,,,2025/04/16,
3000000011403,1,URA Pesquisa NPS,00:01:01,,,S,,,2025/04/16,Email48444
3000000011404,1,Informação,00:00:09,CLI,,N,,,2025/04/16,
3000000011405,1,URA Pesquisa NPS,00:01:57,CLI,10000000258266,S,Sim,10.0,2025/04/16,Email288
3000000011406,1,Chamada Não Atendida,00:00:04,Cliente,,N,,,2025/04/16,
3000000011407,1,Chamada Não Atendida,00:00:03,Cliente,,N,,,2025/04/16,
3000000011408,1,Chamada Não Atendida,,,,N,,,2025/04/16,
3000000011409,1,Caixa Postal,00:00:04,CLI,10000000258267,N,,,2025/04/16,
3000000011410,1,Informação,00:04:33,CLI,10000000258239,N,,,2025/04/16,
3000000011411,1,Informação,,,,N,,,2025/04/16,
3000000011412,1,URA Pesquisa NPS,00:01:04,,,S,Sim,10.0,2025/04/16,Email48444
3000000011413,1,Informação,00:00:05,,,N,,,2025/04/16,
3000000011414,1,Caixa Postal,,cli,10000000258268,N,,,2025/04/16,
3000000011415,1,Caixa Postal,,CLI,10000000258269,N,,,2025/04/16,
3000000011416,1,Caixa Postal,00:00:08,,,N,,,2025/04/16,
3000000011417,1,Chamada Não Atendida,,CLI ,10000000258270,N,,,2025/04/16,
3000000011418,1,Caixa Postal,,,,N,,,2025/04/16,
3000000011419,1,Cliente Desligou,00:16:29,CLI ,10000000258270,N,,,2025/04/16,
3000000011420,1,Caixa Postal,00:00:03,Cliente,10000000258271,N,,,2025/04/16,
3000000011421,1,Caixa Postal,00:00:01,Cliente,10000000258271,N,,,2025/04/16,
3000000011422,1,Caixa Postal,00:00:01,CLI,10000000258272,N,,,2025/04/16,
3000000011423,1,Chamada Não Atendida,,CLI ,10000000258270,N,,,2025/04/16,
3000000011424,1,URA Pesquisa NPS,00:02:56,CLI ,10000000258270,S,Sim,10.0,2025/04/16,Email372
3000000011425,1,Caixa Postal,00:00:04,,,N,,,2025/04/16,
3000000011426,1,Caixa Postal,00:00:01,,,N,,,2025/04/16,
3000000011427,1,Chamada Não Atendida,00:00:04,,,N,,,2025/04/16,
3000000011428,1,Chamada Não Atendida,,,,N,,,2025/04/16,
3000000011429,1,Chamada Não Atendida,,,,N,,,2025/04/16,
3000000011430,1,Ocupado,,,,N,,,2025/04/16,
3000000011431,1,Informação,00:02:15,,,N,,,2025/04/16,
3000000011432,1,Cliente Desligou,00:01:16,,,N,,,2025/04/16,
3000000011433,1,Cliente Desligou,00:00:03,,,N,,,2025/04/16,
3000000011434,1,Dados incorretos do cliente,,cli,,N,,,2025/04/16,
3000000011435,1,Caixa Postal,00:00:13,cli,,N,,,2025/04/16,
3000000011436,1,URA Pesquisa NPS,00:02:10,CLI,,S,Sim,10.0,2025/04/16,Email48444
3000000011437,1,Caixa Postal,,,,N,,,2025/04/16,
3000000011438,1,Caixa Postal,,,,N,,,2025/04/16,
3000000011439,1,Caixa Postal,,,,N,,,2025/04/16,
3000000011440,1,Informação,00:00:09,CLI,,N,,,2025/04/16,
3000000011441,1,Caixa Postal,00:00:03,Cliente,10000000258271,N,,,2025/04/16,
3000000011442,1,Caixa Postal,00:00:03,Cliente,10000000258271,N,,,2025/04/16,
3000000011443,1,Caixa Postal,,CLI,10000000258273,N,,,2025/04/16,
3000000011444,1,URA Pesquisa NPS,00:05:47,CLI,10000000258273,S,Sim,10.0,2025/04/16,Email364
3000000011445,1,Chamada Não Atendida,00:00:04,CLI,10000000258274,N,,,2025/04/16,
3000000011446,1,Chamada Não Atendida,00:00:07,CLI,10000000258274,N,,,2025/04/16,
3000000011447,1,Chamada Não Atendida,00:00:02,CLI ,10000000258275,N,,,2025/04/16,
3000000011448,1,Chamada Não Atendida,,CLI ,10000000258275,N,,,2025/04/16,
3000000011449,1,Caixa Postal,,,,N,,,2025/04/16,
3000000011450,1,Caixa Postal,,,,N,,,2025/04/16,
3000000011451,1,URA Pesquisa NPS,00:01:05,CLI ,10000000258270,S,,,2025/04/16,Email372
3000000011452,1,URA Pesquisa NPS,00:02:32,CLI ,10000000258169,S,Sim,10.0,2025/04/16,Email372
3000000011453,1,URA Pesquisa NPS,00:08:47,Cli,10000000258276,S,Sim,10.0,2025/04/16,Email11179
3000000011454,1,URA Pesquisa NPS,00:02:25,Cli,10000000258277,S,Sim,10.0,2025/04/16,Email5371
3000000011455,1,Caixa Postal,,CLI ,,N,,,2025/04/16,
3000000011456,1,URA Pesquisa NPS,00:03:41,CLI,10000000258278,S,Sim,10.0,2025/04/16,Email4355
3000000011457,1,Caixa Postal,00:00:05,,10000000258279,N,,,2025/04/15,
3000000011458,1,URA Pesquisa NPS,00:03:07,Cli,10000000258280,S,Sim,10.0,2025/04/15,Email11179
3000000011459,1,Chamada Não Atendida,,,,N,,,2025/04/15,
3000000011460,1,Chamada Não Atendida,,,,N,,,2025/04/15,
3000000011461,1,Caixa Postal,,CLI,10000000258281,N,,,2025/04/15,
3000000011462,1,Caixa Postal,00:00:12,cli,10000000258282,N,,,2025/04/15,
3000000011463,1,Caixa Postal,,,,N,,,2025/04/15,
3000000011464,1,Dados incorretos do cliente,00:00:40,,,N,,,2025/04/15,
3000000011465,1,Caixa Postal,00:00:06,Cli,,N,,,2025/04/15,
3000000011466,1,Contato de Finalizacao do Protocolo,00:03:51,CLI,10000000258283,N,,,2025/04/15,
3000000011467,1,Chamada Não Atendida,00:00:04,CLI,10000000258284,N,,,2025/04/15,
3000000011468,1,Chamada Não Atendida,,CLI,10000000258284,N,,,2025/04/15,
3000000011469,1,Caixa Postal,00:00:04,,,N,,,2025/04/15,
3000000011470,1,Caixa Postal,00:00:09,,,N,,,2025/04/15,
3000000011471,1,Cliente Desligou,00:01:25,,,N,,,2025/04/15,
3000000011472,1,Caixa Postal,,,,N,,,2025/04/15,
3000000011473,1,Contato de Finalizacao do Protocolo,00:03:01,cli,10000000258285,N,,,2025/04/15,
3000000011474,1,Informação,,,,N,,,2025/04/15,
3000000011475,1,Informação,,,,N,,,2025/04/15,
3000000011476,1,Caixa Postal,00:00:07,,,N,,,2025/04/15,
3000000011477,1,Caixa Postal,,cli,,N,,,2025/04/15,
3000000011478,1,URA Pesquisa NPS,00:02:05,CLI,10000000258286,S,Sim,8.0,2025/04/15,Email48438
3000000011479,1,Caixa Postal,00:00:05,,10000000258287,N,,,2025/04/15,
3000000011480,1,Contato de Finalizacao do Protocolo,00:01:58,,,N,,,2025/04/15,
3000000011481,1,Cliente Desligou,00:00:00,CLI,10000000258288,N,,,2025/04/15,
3000000011482,1,Responsavel ausente,00:00:30,Cli,10000000258289,N,,,2025/04/15,
3000000011483,1,Chamada Não Atendida,00:01:06,Cli,,N,,,2025/04/15,
3000000011484,1,Caixa Postal,00:00:07,Cli,10000000258290,N,,,2025/04/15,
3000000011485,1,Caixa Postal,00:00:04,Cli,10000000258290,N,,,2025/04/15,
3000000011486,1,URA Pesquisa NPS,00:01:24,CLI,10000000258291,S,,,2025/04/15,Email296
3000000011487,1,Cliente Desligou,00:00:01,CLI,,N,,,2025/04/15,
3000000011488,1,Caixa Postal,00:00:02,,,N,,,2025/04/15,
3000000011489,1,URA Pesquisa NPS,00:02:07,cli,10000000258292,S,,,2025/04/15,Email48438
3000000011490,1,Informação,00:00:05,,,N,,,2025/04/15,
3000000011491,1,Contato de Finalizacao do Protocolo,00:01:19,,,S,,,2025/04/15,Email48444
3000000011492,1,Caixa Postal,00:00:04,,,N,,,2025/04/15,
3000000011493,1,Caixa Postal,,,,N,,,2025/04/15,
3000000011494,1,URA Pesquisa NPS,00:02:05,cli,10000000258293,S,Sim,10.0,2025/04/15,Email4355
3000000011495,1,Ligação Muda,00:00:52,cli ,10000000258294,N,,,2025/04/15,
3000000011496,1,Contato de Finalizacao do Protocolo,00:02:02,cli ,10000000258294,N,,,2025/04/15,
3000000011497,1,Chamada Não Atendida,00:00:08,CLI,10000000258295,N,,,2025/04/15,
3000000011498,1,Chamada Não Atendida,00:00:01,CLI,10000000258295,N,,,2025/04/15,
3000000011499,1,Ocupado,,CLI,,N,,,2025/04/15,
3000000011500,1,Caixa Postal,,CLI,,N,,,2025/04/15,
3000000011501,1,URA Pesquisa NPS,00:01:28,CLI,10000000258296,S,Sim,10.0,2025/04/15,Email296
3000000011502,1,Informação,,cli,10000000258297,N,,,2025/04/15,
3000000011503,1,Caixa Postal,00:00:01,cli,10000000258297,N,,,2025/04/15,
3000000011504,1,Caixa Postal,,cli,10000000258297,N,,,2025/04/15,
3000000011505,1,Não Atende,,CLI,10000000258298,N,,,2025/04/15,
3000000011506,1,Informação,00:00:31,cli,,N,,,2025/04/15,
3000000011507,1,URA Pesquisa NPS,00:03:29,Cli,10000000258299,S,,,2025/04/15,Email19156
3000000011508,1,Informação,00:00:04,cli,,N,,,2025/04/15,
