CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
3000000020569,1,Caixa Postal,00:43:27,CLI,,N,,,2025/07/04,
3000000020570,1,Chamada Não Atendida,00:00:00,CLI ,10000000261004,N,,,2025/07/04,
3000000020571,1,Informação,00:08:06,CLI ,10000000261004,N,,,2025/07/04,
3000000020572,1,URA Pesquisa NPS,00:01:09,cli,10000000261005,S,Sim,10.0,2025/07/04,Email48445
3000000020573,1,Caixa Postal,00:00:03,Cli ,10000000261006,N,,,2025/07/04,
3000000020574,1,Chamada Não Atendida,00:00:08,CLI ,10000000261004,N,,,2025/07/04,
3000000020575,1,URA Pesquisa NPS,00:05:00,Cli ,10000000261006,S,,,2025/07/04,Email48444
3000000020576,1,Caixa Postal,00:00:04,Cli,10000000261007,N,,,2025/07/04,
3000000020577,1,Chamada Não Atendida,00:00:02,CLI ,10000000261004,N,,,2025/07/04,
3000000020578,1,Chamada Não Atendida,00:00:03,CLI ,10000000261004,N,,,2025/07/04,
3000000020579,1,Caixa Postal,00:00:04,Cli,10000000261008,N,,,2025/07/04,
3000000020580,1,Chamada Não Atendida,00:00:03,CLI ,10000000261004,N,,,2025/07/04,
3000000020581,1,URA Pesquisa NPS,00:01:04,CLI ,10000000261004,S,Sim,10.0,2025/07/04,Email372
3000000020582,1,URA Pesquisa NPS,00:01:45,Cli,10000000261009,S,Sim,3.0,2025/07/04,Email19156
3000000020583,1,Caixa Postal,00:00:06,cli,10000000260888,N,,,2025/07/04,
3000000020584,1,Caixa Postal,00:00:19,Cli,10000000261010,N,,,2025/07/04,
3000000020585,1,Caixa Postal,,Cli,10000000261010,N,,,2025/07/04,
3000000020586,1,Dados incorretos do cliente,,Cli,,N,,,2025/07/04,
3000000020587,1,Caixa Postal,,Cli,10000000261011,N,,,2025/07/04,
3000000020588,1,Informação,,Cliente,,N,,,2025/07/04,
3000000020589,1,Caixa Postal,,,,N,,,2025/07/04,
3000000020590,1,URA Pesquisa NPS,00:14:36,Cli,10000000261012,S,,,2025/07/04,Email19156
3000000020591,1,Chamada Não Atendida,,cli,,N,,,2025/07/04,
3000000020592,1,URA Pesquisa NPS,00:03:56,Cli ,10000000261013,S,Sim,10.0,2025/07/04,Email48445
3000000020593,1,Informação,00:00:05,,,N,,,2025/07/04,
3000000020594,1,URA Pesquisa NPS,00:01:32,cli,10000000261014,S,Sim,9.0,2025/07/04,Email5556
3000000020595,1,Informação,00:02:59,cli,,N,,,2025/07/04,
3000000020596,1,Informação,00:00:06,cli,,N,,,2025/07/04,
3000000020597,1,Informação,00:00:13,cli,,N,,,2025/07/04,
3000000020598,1,URA Pesquisa NPS,00:04:20,cli,10000000261015,S,Sim,10.0,2025/07/04,Email5556
3000000020599,1,Caixa Postal,00:00:10,Cli,10000000261016,N,,,2025/07/04,
3000000020600,1,Caixa Postal,00:00:22,Cli,10000000261016,N,,,2025/07/04,
3000000020601,1,Informação,,Cli,,N,,,2025/07/03,
3000000020602,1,Informação,,,,N,,,2025/07/03,
3000000020603,1,Informação,00:01:29,,,N,,,2025/07/03,
3000000020604,1,Informação,00:00:03,,,N,,,2025/07/03,
3000000020605,1,URA Pesquisa NPS,00:26:38,CLI,,S,,,2025/07/03,Email19156
3000000020606,1,Caixa Postal,00:00:11,CLI,10000000261017,N,,,2025/07/03,
3000000020607,1,URA Pesquisa NPS,00:03:58,Cli,,S,Sim,10.0,2025/07/03,Email11179
3000000020608,1,Não Atende,00:00:04,CLI,10000000261018,N,,,2025/07/03,
3000000020609,1,URA Pesquisa NPS,00:02:27,Cli,10000000261019,S,Sim,8.0,2025/07/03,Email5556
3000000020610,1,URA Pesquisa NPS,00:02:35,CLI,10000000261020,S,Sim,10.0,2025/07/03,Email296
3000000020611,1,Caixa Postal,00:00:13,Cli ,,N,,,2025/07/03,
3000000020612,1,Caixa Postal,00:00:03,Cli ,,N,,,2025/07/03,
3000000020613,1,Caixa Postal,00:00:01,Cli ,,N,,,2025/07/03,
3000000020614,1,Ligação Muda,,CLI,10000000261021,N,,,2025/07/03,
3000000020615,1,Não Atende,,CLI,10000000261021,N,,,2025/07/03,
3000000020616,1,Caixa Postal,,,,N,,,2025/07/03,
3000000020617,1,Caixa Postal,,,,N,,,2025/07/03,
3000000020618,1,Caixa Postal,,Cli ,10000000261022,N,,,2025/07/03,
3000000020619,1,URA Pesquisa NPS,00:01:51,,,S,,,2025/07/03,Email19156
3000000020620,1,Caixa Postal,,Cli ,10000000261022,N,,,2025/07/03,
3000000020621,1,Caixa Postal,,,,N,,,2025/07/03,
3000000020622,1,Informação,,,,N,,,2025/07/03,
3000000020623,1,Ocupado,,CLI,,N,,,2025/07/03,
3000000020624,1,Ocupado,,CLI,,N,,,2025/07/03,
3000000020625,1,URA Pesquisa NPS,00:03:54,CLI,10000000261023,S,Sim,10.0,2025/07/03,Email4355
3000000020626,1,Cliente Desligou,00:00:13,CLI,10000000261018,N,,,2025/07/03,
3000000020627,1,Ligação Muda,00:00:12,CLI,10000000261017,N,,,2025/07/03,
3000000020628,1,URA Pesquisa NPS,00:01:05,Cli,10000000261024,S,Sim,10.0,2025/07/03,Email5371
3000000020629,1,URA Pesquisa NPS,00:02:35,Cliente,10000000261025,S,Sim,10.0,2025/07/03,Email11179
3000000020630,1,URA Pesquisa NPS,00:01:44,Cli ,10000000261026,S,Sim,10.0,2025/07/03,Email48444
3000000020631,1,Caixa Postal,00:00:09,,,N,,,2025/07/03,
3000000020632,1,Ligação Muda,,CLI,10000000261021,N,,,2025/07/03,
3000000020633,1,Informação,00:02:48,CLI,10000000261021,N,,,2025/07/03,
3000000020634,1,Sent To Voicemail,00:01:23,CLI,10000000261021,S,Sim,9.0,2025/07/03,Email11179
3000000020635,1,Contato de Finalizacao do Protocolo,00:02:17,,,N,,,2025/07/03,
3000000020636,1,Informação,00:00:06,,,N,,,2025/07/03,
3000000020637,1,Caixa Postal,,Cli,,N,,,2025/07/03,
3000000020638,1,URA Pesquisa NPS,00:00:52,Cli,10000000261027,S,Sim,10.0,2025/07/03,Email19156
3000000020639,1,Informação,00:00:05,cli,,N,,,2025/07/03,
3000000020640,1,Informação,,CLI ,,N,,,2025/07/03,
3000000020641,1,Informação,,CLI ,,N,,,2025/07/03,
3000000020642,1,Informação,00:00:04,,,N,,,2025/07/03,
3000000020643,1,Caixa Postal,00:00:05,Cli,10000000261028,N,,,2025/07/03,
3000000020644,1,Informação,00:00:05,,,N,,,2025/07/03,
3000000020645,1,URA Pesquisa NPS,00:01:30,Cli,10000000261028,S,Sim,9.0,2025/07/03,Email639
3000000020646,1,Caixa Postal,00:00:03,Cli ,10000000261029,N,,,2025/07/03,
3000000020647,1,Caixa Postal,00:00:02,Cli ,10000000261029,N,,,2025/07/03,
3000000020648,1,Informação,00:01:07,Cli ,10000000261029,N,,,2025/07/03,
3000000020649,1,Caixa Postal,,Cli,10000000261030,N,,,2025/07/03,
3000000020650,1,URA Pesquisa NPS,00:01:17,CLI,10000000261031,S,Sim,10.0,2025/07/03,Email1615
3000000020651,1,Informação,00:00:10,,,N,,,2025/07/03,
3000000020652,1,URA Pesquisa NPS,00:06:59,CLI,10000000261032,S,,,2025/07/03,Email45
3000000020653,1,Caixa Postal,,,,N,,,2025/07/03,
3000000020654,1,Caixa Postal,00:00:09,,,N,,,2025/07/03,
3000000020655,1,Contato de Finalizacao do Protocolo,00:02:18,,,N,,,2025/07/03,
3000000020656,1,URA Pesquisa NPS,00:11:35,CLI,10000000261032,S,,,2025/07/03,Email45
3000000020657,1,Informação,,cli,,N,,,2025/07/03,
3000000020658,1,Cliente Desligou,00:00:11,Cli,10000000261030,N,,,2025/07/03,
3000000020659,1,Agent Error,00:09:35,,,N,,,2025/07/03,
3000000020660,1,URA Pesquisa NPS,00:01:54,,,S,,,2025/07/03,Email19156
3000000020661,1,Informação,00:00:06,cli,,N,,,2025/07/03,
3000000020662,1,URA Pesquisa NPS,00:02:58,cli,10000000261033,S,Sim,10.0,2025/07/03,Email5556
3000000020663,1,Informação,,,,N,,,2025/07/03,
3000000020664,1,Caixa Postal,00:00:06,,,N,,,2025/07/03,
3000000020665,1,Protocolo Permanecera em Andamento,00:02:37,Cliente,10000000261034,N,,,2025/07/03,
3000000020666,1,Contato de Finalizacao do Protocolo,00:04:09,,,N,,,2025/07/03,
3000000020667,1,Caixa Postal,00:00:05,CLI ,10000000261035,N,,,2025/07/03,
3000000020668,1,Caixa Postal,00:00:05,CLI ,10000000261035,N,,,2025/07/03,
3000000020669,1,Ligação Muda,,CLI,10000000261036,N,,,2025/07/02,
3000000020670,1,URA Pesquisa NPS,00:00:48,CLI,10000000261037,S,Sim,8.0,2025/07/02,Email45
3000000020671,1,Informação,00:00:02,,,N,,,2025/07/02,
3000000020672,1,Caixa Postal,00:00:11,,,N,,,2025/07/02,
3000000020673,1,Caixa Postal,00:00:12,,,N,,,2025/07/02,
3000000020674,1,URA Pesquisa NPS,00:03:36,CLI,10000000261036,S,Sim,10.0,2025/07/02,Email45
3000000020675,1,Informação,00:00:02,,,N,,,2025/07/02,
3000000020676,1,Informação,,,,N,,,2025/07/02,
3000000020677,1,Informação,,,,N,,,2025/07/02,
3000000020678,1,Informação,,,,N,,,2025/07/02,
3000000020679,1,Não Atende,,CLI,10000000261038,N,,,2025/07/02,
3000000020680,1,Chamada Não Atendida,,Cli ,,N,,,2025/07/02,
3000000020681,1,Informação,00:02:36,Cli ,10000000261039,N,,,2025/07/02,
3000000020682,1,Informação,,,,N,,,2025/07/02,
3000000020683,1,Não Atende,,cli,10000000261040,N,,,2025/07/02,
3000000020684,1,Não Atende,,cli,,N,,,2025/07/02,
3000000020685,1,Ocupado,,cli,,N,,,2025/07/02,
3000000020686,1,URA Pesquisa NPS,00:01:26,cli,10000000261041,S,Sim,9.0,2025/07/02,Email48438
3000000020687,1,Caixa Postal,,cli,,N,,,2025/07/02,
3000000020688,1,URA Pesquisa NPS,00:03:21,cli,10000000261042,S,Sim,9.0,2025/07/02,Email48443
3000000020689,1,Caixa Postal,00:00:03,,,N,,,2025/07/02,
3000000020690,1,Caixa Postal,00:00:04,,,N,,,2025/07/02,
3000000020691,1,Caixa Postal,00:00:00,,,N,,,2025/07/02,
3000000020692,1,Informação,,,,N,,,2025/07/02,
3000000020693,1,Informação,,,,N,,,2025/07/02,
3000000020694,1,Chamada Não Atendida,00:00:50,Cli ,10000000261039,N,,,2025/07/02,
3000000020695,1,URA Pesquisa NPS,00:06:06,Cli ,10000000261039,S,Sim,10.0,2025/07/02,Email48444
3000000020696,1,Caixa Postal,,Cli,,N,,,2025/07/02,
3000000020697,1,Caixa Postal,,Cli,,N,,,2025/07/02,
3000000020698,1,Informação,,,,N,,,2025/07/02,
3000000020699,1,Caixa Postal,00:00:04,CLI,,N,,,2025/07/02,
3000000020700,1,URA Pesquisa NPS,00:05:46,CLI,10000000261043,S,Sim,10.0,2025/07/02,Email48443
3000000020701,1,Caixa Postal,,,,N,,,2025/07/02,
3000000020702,1,Caixa Postal,,,,N,,,2025/07/02,
3000000020703,1,Caixa Postal,00:00:07,cli,10000000259665,N,,,2025/07/02,
3000000020704,1,Caixa Postal,,Cli ,10000000261044,N,,,2025/07/02,
3000000020705,1,Caixa Postal,,Cli ,10000000261044,N,,,2025/07/02,
3000000020706,1,URA Pesquisa NPS,00:06:09,Cli,10000000261045,S,Nao,,2025/07/02,Email19156
3000000020707,1,Caixa Postal,00:00:07,CLI,10000000261046,N,,,2025/07/02,
3000000020708,1,URA Pesquisa NPS,00:05:37,CLI,10000000261046,S,Sim,9.0,2025/07/02,Email4355
3000000020709,1,Chamada Não Atendida,00:00:03,Cli ,10000000261047,N,,,2025/07/02,
3000000020710,1,Chamada Não Atendida,00:00:02,Cli ,10000000261047,N,,,2025/07/02,
3000000020711,1,Caixa Postal,00:00:04,CLI,,N,,,2025/07/02,
3000000020712,1,Caixa Postal,00:00:28,CLI,10000000261048,N,,,2025/07/02,
3000000020713,1,Caixa Postal,00:00:22,CLI,,N,,,2025/07/02,
3000000020714,1,Agent Error,00:02:20,,,N,,,2025/07/02,
3000000020715,1,Chamada Não Atendida,00:00:03,CLI,10000000261049,N,,,2025/07/02,
3000000020716,1,Chamada Não Atendida,,CLI,10000000261049,N,,,2025/07/02,
3000000020717,1,Caixa Postal,00:00:08,CLI,,N,,,2025/07/02,
3000000020718,1,Contato de Finalizacao do Protocolo,00:08:44,CLI,,N,,,2025/07/02,
3000000020719,1,Não Atende,,CLI,,N,,,2025/07/02,
3000000020720,1,Caixa Postal,00:00:02,Cli ,,N,,,2025/07/02,
3000000020721,1,Contato de Finalizacao do Protocolo,00:02:09,Cli ,10000000261047,N,,,2025/07/02,
3000000020722,1,Não Atende,,Cli,10000000261050,N,,,2025/07/02,
3000000020723,1,Caixa Postal,00:00:08,CLI,,N,,,2025/07/02,
3000000020724,1,Chamada Não Atendida,,CLI,10000000261049,N,,,2025/07/02,
3000000020725,1,Chamada Não Atendida,00:00:01,CLI,10000000261049,N,,,2025/07/02,
3000000020726,1,Informação,00:03:02,,,N,,,2025/07/02,
3000000020727,1,Caixa Postal,,,,N,,,2025/07/02,
3000000020728,1,Caixa Postal,,,,N,,,2025/07/02,
3000000020729,1,Caixa Postal,,,,N,,,2025/07/02,
3000000020730,1,Caixa Postal,00:00:07,Cli,10000000261051,N,,,2025/07/02,
3000000020731,1,Caixa Postal,,Cli,10000000261051,N,,,2025/07/02,
3000000020732,1,Caixa Postal,,Cli,10000000261051,N,,,2025/07/02,
3000000020733,1,Não Atende,,,,N,,,2025/07/02,
3000000020734,1,Não Atende,,,,N,,,2025/07/02,
3000000020735,1,Caixa Postal,00:00:05,Cli,10000000261050,N,,,2025/07/02,
3000000020736,1,Caixa Postal,00:00:05,Cli,10000000261050,N,,,2025/07/02,
3000000020737,1,Caixa Postal,00:00:05,Cli,10000000261052,N,,,2025/07/02,
3000000020738,1,Caixa Postal,,Cli,,N,,,2025/07/02,
3000000020739,1,Caixa Postal,00:00:04,Cli,10000000261052,N,,,2025/07/02,
3000000020740,1,Caixa Postal,,,,N,,,2025/07/02,
3000000020741,1,Caixa Postal,,,,N,,,2025/07/02,
3000000020742,1,Caixa Postal,,,,N,,,2025/07/02,
3000000020743,1,Chamada Não Atendida,00:00:15,Cli ,10000000261053,N,,,2025/07/02,
3000000020744,1,Caixa Postal,,Cli ,10000000261053,N,,,2025/07/02,
3000000020745,1,Contato de Finalizacao do Protocolo,00:05:15,CLI,,N,,,2025/07/02,
3000000020746,1,URA Pesquisa NPS,00:10:37,Cli,10000000261054,S,Sim,9.0,2025/07/02,Email11179
3000000020747,1,URA Pesquisa NPS,00:03:23,cli,10000000261055,S,Sim,10.0,2025/07/02,Email11179
3000000020748,1,Caixa Postal,,,,N,,,2025/07/02,
3000000020749,1,Caixa Postal,,,,N,,,2025/07/02,
3000000020750,1,Chamada Não Atendida,00:00:03,Cli ,10000000261056,N,,,2025/07/02,
3000000020751,1,Informação,00:03:44,Cli ,10000000261056,N,,,2025/07/02,
3000000020752,1,Chamada Não Atendida,,,,N,,,2025/07/02,
3000000020753,1,URA Pesquisa NPS,00:02:06,Cliente,10000000261057,S,Sim,10.0,2025/07/02,Email8754
3000000020754,1,Informação,,,,N,,,2025/07/02,
3000000020755,1,Informação,,,,N,,,2025/07/02,
3000000020756,1,Informação,00:00:11,,,N,,,2025/07/02,
3000000020757,1,URA Pesquisa NPS,00:02:22,cli,10000000261058,S,Sim,10.0,2025/07/02,Email48443
3000000020758,1,Caixa Postal,00:00:03,Cli,,N,,,2025/07/02,
3000000020759,1,Caixa Postal,00:00:11,Cli,10000000261045,N,,,2025/07/02,
3000000020760,1,Caixa Postal,00:00:11,Cli,10000000261045,N,,,2025/07/02,
3000000020761,1,Informação,,cli,,N,,,2025/07/02,
3000000020762,1,Contato de Finalizacao do Protocolo,00:00:30,CLI,10000000261020,N,,,2025/07/02,
3000000020763,1,Caixa Postal,00:00:05,Cli,10000000261059,N,,,2025/07/02,
3000000020764,1,URA Pesquisa NPS,00:02:57,Cli,,S,,,2025/07/02,Email19156
3000000020765,1,Não Atende,00:00:16,Cli,,N,,,2025/07/02,
3000000020766,1,Não Atende,,CLI,10000000261060,N,,,2025/07/01,
3000000020767,1,Informação,,,,N,,,2025/07/01,
3000000020768,1,Caixa Postal,,Cli,10000000261061,N,,,2025/07/01,
3000000020769,1,Caixa Postal,,Cli,10000000261061,N,,,2025/07/01,
3000000020770,1,Caixa Postal,,,,N,,,2025/07/01,
3000000020771,1,Caixa Postal,,,,N,,,2025/07/01,
3000000020772,1,Cliente Desligou,00:00:09,,,N,,,2025/07/01,
3000000020773,1,Cliente Desligou,,,,N,,,2025/07/01,
3000000020774,1,Cliente Desligou,,,,N,,,2025/07/01,
3000000020775,1,URA Pesquisa NPS,00:02:44,CLI,10000000261062,S,Sim,10.0,2025/07/01,Email11179
3000000020776,1,Caixa Postal,,Cli,10000000261061,N,,,2025/07/01,
3000000020777,1,Cliente Desligou,,,,N,,,2025/07/01,
3000000020778,1,Caixa Postal,00:00:12,Cli,10000000261061,N,,,2025/07/01,
3000000020779,1,Caixa Postal,00:00:09,Cli,10000000261061,N,,,2025/07/01,
3000000020780,1,Caixa Postal,00:00:05,CLI,10000000259663,N,,,2025/07/01,
3000000020781,1,Caixa Postal,00:00:08,,,N,,,2025/07/01,
3000000020782,1,Caixa Postal,,,,N,,,2025/07/01,
3000000020783,1,Caixa Postal,00:00:07,CLI,10000000261063,N,,,2025/07/01,
3000000020784,1,Caixa Postal,00:00:00,CLI,10000000261063,N,,,2025/07/01,
3000000020785,1,Caixa Postal,00:00:07,cli,,N,,,2025/07/01,
3000000020786,1,Caixa Postal,,,,N,,,2025/07/01,
3000000020787,1,Caixa Postal,00:00:07,cli,10000000261064,N,,,2025/07/01,
3000000020788,1,Caixa Postal,,CLI,10000000261065,N,,,2025/07/01,
3000000020789,1,Caixa Postal,00:00:04,CLI,10000000261065,N,,,2025/07/01,
3000000020790,1,Não Atende,00:00:05,CLI,10000000261065,N,,,2025/07/01,
3000000020791,1,Caixa Postal,,CLI ,10000000261066,N,,,2025/07/01,
3000000020792,1,Caixa Postal,,CLI ,10000000261066,N,,,2025/07/01,
3000000020793,1,Caixa Postal,00:00:05,cli,10000000261067,N,,,2025/07/01,
3000000020794,1,Informação,00:00:11,CLI,,N,,,2025/07/01,
3000000020795,1,URA Pesquisa NPS,00:01:55,CLI,10000000261068,S,Sim,10.0,2025/07/01,Email288
3000000020796,1,Caixa Postal,,CLI,10000000261069,N,,,2025/07/01,
3000000020797,1,Sent To Voicemail,00:15:12,CLI,10000000261069,S,Sim,10.0,2025/07/01,Email45
3000000020798,1,Contato de Finalizacao do Protocolo,00:03:20,CLI,,N,,,2025/07/01,
3000000020799,1,Caixa Postal,00:00:03,Cli,,N,,,2025/07/01,
3000000020800,1,Caixa Postal,00:00:03,Cli,,N,,,2025/07/01,
3000000020801,1,Caixa Postal,00:00:02,Cli,,N,,,2025/07/01,
3000000020802,1,Não Atende,,CLI,10000000261060,N,,,2025/07/01,
3000000020803,1,Protocolo Permanecera em Andamento,,Cli,,N,,,2025/07/01,
3000000020804,1,Caixa Postal,,Cli,,N,,,2025/07/01,
3000000020805,1,URA Pesquisa NPS,00:02:33,cli,10000000261070,S,Sim,,2025/07/01,Email48438
3000000020806,1,Informação,00:01:00,CLI,10000000261065,N,,,2025/07/01,
3000000020807,1,Não Atende,,CLI,10000000261065,N,,,2025/07/01,
3000000020808,1,Caixa Postal,00:00:07,cli,10000000261067,N,,,2025/07/01,
3000000020809,1,Caixa Postal,00:00:07,cli,10000000261064,N,,,2025/07/01,
3000000020810,1,Caixa Postal,00:00:06,cli,10000000261064,N,,,2025/07/01,
3000000020811,1,Caixa Postal,,CLI,10000000261071,N,,,2025/07/01,
3000000020812,1,Não Atende,00:00:04,CLI,10000000261071,N,,,2025/07/01,
3000000020813,1,Informação,00:02:31,Cli ,10000000261064,N,,,2025/07/01,
3000000020814,1,Não Atende,,CLI,10000000261071,N,,,2025/07/01,
3000000020815,1,URA Pesquisa NPS,00:01:50,CLI,10000000261071,S,,,2025/07/01,Email45
3000000020816,1,Caixa Postal,00:00:03,Cli ,10000000261064,N,,,2025/07/01,
3000000020817,1,URA Pesquisa NPS,00:02:19,CLI,10000000261072,S,Sim,10.0,2025/07/01,Email5556
3000000020818,1,Chamada Não Atendida,00:00:01,CLI ,10000000261073,N,,,2025/07/01,
3000000020819,1,Chamada Não Atendida,,CLI ,10000000261073,N,,,2025/07/01,
3000000020820,1,Contato de Finalizacao do Protocolo,00:07:25,CLI,,N,,,2025/07/01,
3000000020821,1,Contato de Finalizacao do Protocolo,00:04:02,CLI,,N,,,2025/07/01,
3000000020822,1,Caixa Postal,00:00:04,CLI,10000000261074,N,,,2025/07/01,
3000000020823,1,Contato de Finalizacao do Protocolo,00:07:41,CLI,10000000261075,N,,,2025/07/01,
3000000020824,1,Informação,,,,N,,,2025/07/01,
3000000020825,1,Contato de Finalizacao do Protocolo,00:01:12,CLI,,N,,,2025/07/01,
3000000020826,1,Caixa Postal,00:00:08,cli,,N,,,2025/07/01,
3000000020827,1,Caixa Postal,,cli,,N,,,2025/07/01,
3000000020828,1,Caixa Postal,,,,N,,,2025/07/01,
3000000020829,1,Caixa Postal,,,,N,,,2025/07/01,
3000000020830,1,Caixa Postal,,,,N,,,2025/07/01,
3000000020831,1,Caixa Postal,00:00:07,,,N,,,2025/07/01,
3000000020832,1,Caixa Postal,,Cli,,N,,,2025/07/01,
3000000020833,1,Caixa Postal,00:00:03,Cli,,N,,,2025/07/01,
3000000020834,1,URA Pesquisa NPS,00:00:42,Cli,10000000261076,S,Sim,10.0,2025/07/01,Email585
3000000020835,1,Informação,,Cli,,N,,,2025/07/01,
3000000020836,1,Ligação Muda,00:00:25,CLI,10000000261075,N,,,2025/07/01,
3000000020837,1,URA Pesquisa NPS,00:02:45,CLI,10000000261075,S,Sim,10.0,2025/07/01,Email4355
3000000020838,1,Caixa Postal,,,,N,,,2025/07/01,
3000000020839,1,Ocupado,,,,N,,,2025/07/01,
3000000020840,1,Ocupado,,,,N,,,2025/07/01,
3000000020841,1,Caixa Postal,00:00:04,cli,10000000261077,N,,,2025/07/01,
3000000020842,1,Caixa Postal,,cli,10000000261077,N,,,2025/07/01,
3000000020843,1,Caixa Postal,00:00:04,cli,10000000261077,N,,,2025/07/01,
3000000020844,1,Informação,00:00:01,,,N,,,2025/07/01,
3000000020845,1,Informação,00:00:01,,,N,,,2025/07/01,
3000000020846,1,Informação,00:00:02,,,N,,,2025/07/01,
3000000020847,1,Informação,00:00:02,,,N,,,2025/07/01,
3000000020848,1,Caixa Postal,00:00:06,cli,10000000261078,N,,,2025/07/01,
3000000020849,1,Caixa Postal,00:00:04,cli,10000000261078,N,,,2025/07/01,
3000000020850,1,Informação,,,,N,,,2025/07/01,
3000000020851,1,Não Atende,,CLI,10000000261038,N,,,2025/07/01,
3000000020852,1,Caixa Postal,00:00:03,Cli ,10000000261079,N,,,2025/07/01,
3000000020853,1,URA Pesquisa NPS,00:02:11,Cli ,10000000261079,S,Sim,,2025/07/01,Email48444
3000000020854,1,URA Pesquisa NPS,00:02:28,CLI ,10000000261073,S,,,2025/07/01,Email19156
