CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
3000000018558,1,URA Pesquisa NPS,00:01:03,Cli,10000000260271,S,Sim,10.0,2025/06/03,Email585
3000000018559,1,Caixa Postal,00:00:08,cli,,N,,,2025/06/03,
3000000018560,1,Caixa Postal,00:00:06,,10000000260272,N,,,2025/06/03,
3000000018561,1,Ligação Muda,00:00:22,,10000000260272,N,,,2025/06/03,
3000000018562,1,Cliente Desligou,00:00:23,,10000000260272,N,,,2025/06/03,
3000000018563,1,Protocolo Permanecera em Andamento,00:01:44,Cli,10000000260273,N,,,2025/06/03,
3000000018564,1,Informação,,,,N,,,2025/06/03,
3000000018565,1,Caixa Postal,00:00:03,CLI,10000000260274,N,,,2025/06/03,
3000000018566,1,Caixa Postal,,,,N,,,2025/06/03,
3000000018567,1,Contato de Finalizacao do Protocolo,00:00:52,,,N,,,2025/06/03,
3000000018568,1,Caixa Postal,00:00:04,Cliente ,10000000260275,N,,,2025/06/03,
3000000018569,1,Caixa Postal,00:00:03,Cliente ,10000000260275,N,,,2025/06/03,
3000000018570,1,Informação,,Cliente,,N,,,2025/06/03,
3000000018571,1,Informação,,Cliente,,N,,,2025/06/03,
3000000018572,1,Sent To Voicemail,00:02:03,,,S,Sim,10.0,2025/06/03,Email19156
3000000018573,1,Caixa Postal,,,,N,,,2025/06/03,
3000000018574,1,Caixa Postal,,,,N,,,2025/06/03,
3000000018575,1,Informação,00:00:15,cli,,N,,,2025/06/03,
3000000018576,1,Informação,,,,N,,,2025/06/03,
3000000018577,1,Informação,,,,N,,,2025/06/03,
3000000018578,1,Informação,00:00:02,,,N,,,2025/06/03,
3000000018579,1,Caixa Postal,00:00:02,cli,10000000260276,N,,,2025/06/03,
3000000018580,1,Caixa Postal,,,,N,,,2025/06/03,
3000000018581,1,Caixa Postal,,cli,,N,,,2025/06/03,
3000000018582,1,Informação,,cli,,N,,,2025/06/03,
3000000018583,1,Caixa Postal,,cli,10000000260277,N,,,2025/06/03,
3000000018584,1,Caixa Postal,,cli,,N,,,2025/06/03,
3000000018585,1,Informação,00:00:10,cli,,N,,,2025/06/03,
3000000018586,1,Informação,00:03:11,cli,,N,,,2025/06/03,
3000000018587,1,Caixa Postal,00:00:04,CLI,10000000260278,N,,,2025/06/03,
3000000018588,1,Caixa Postal,00:00:03,cli,10000000260279,N,,,2025/06/03,
3000000018589,1,Caixa Postal,,CLI,10000000260280,N,,,2025/06/03,
3000000018590,1,Caixa Postal,00:00:08,cli,10000000260281,N,,,2025/06/03,
3000000018591,1,URA Pesquisa NPS,00:02:41,Cli,10000000260264,S,Sim,10.0,2025/06/03,Email329
3000000018592,1,Informação,,,,N,,,2025/06/03,
3000000018593,1,Caixa Postal,,CLI,10000000260280,N,,,2025/06/03,
3000000018594,1,Caixa Postal,00:00:06,CLI,10000000260282,N,,,2025/06/03,
3000000018595,1,Caixa Postal,00:00:02,CLI,10000000260282,N,,,2025/06/03,
3000000018596,1,Caixa Postal,,cli,10000000260281,N,,,2025/06/03,
3000000018597,1,Caixa Postal,,,,N,,,2025/06/03,
3000000018598,1,Informação,,cli,,N,,,2025/06/03,
3000000018599,1,Caixa Postal,00:00:10,,,N,,,2025/06/03,
3000000018600,1,Caixa Postal,,Cli,10000000260283,N,,,2025/06/03,
3000000018601,1,Caixa Postal,,Cli,10000000260284,N,,,2025/06/03,
3000000018602,1,Informação,00:00:34,cli,10000000260285,N,,,2025/06/03,
3000000018603,1,URA Pesquisa NPS,00:00:59,cli,10000000260285,S,Sim,10.0,2025/06/03,Email48438
3000000018604,1,Sent To Voicemail,00:15:12,CLI,10000000260161,S,Nao,10.0,2025/06/03,Email4355
3000000018605,1,Informação,00:00:16,,,N,,,2025/06/03,
3000000018606,1,Informação,,,,N,,,2025/06/03,
3000000018607,1,Informação,,,,N,,,2025/06/03,
3000000018608,1,Agent Error,00:00:12,,,N,,,2025/06/03,
3000000018609,1,Informação,,,,N,,,2025/06/03,
3000000018610,1,Chamada Não Atendida,,CLI ,10000000260286,N,,,2025/06/03,
3000000018611,1,Chamada Não Atendida,00:00:02,CLI ,10000000260286,N,,,2025/06/03,
3000000018612,1,Caixa Postal,00:00:03,cli,10000000260287,N,,,2025/06/03,
3000000018613,1,Caixa Postal,00:00:00,cli,10000000260287,N,,,2025/06/03,
3000000018614,1,Informação,00:00:40,,,N,,,2025/06/03,
3000000018615,1,Caixa Postal,,cli,10000000260288,N,,,2025/06/03,
3000000018616,1,URA Pesquisa NPS,00:01:21,CLI,10000000260289,S,,,2025/06/03,Email4355
3000000018617,1,URA Pesquisa NPS,00:01:03,cli,10000000260290,S,Sim,8.0,2025/06/03,Email48444
3000000018618,1,Informação,,,,N,,,2025/06/03,
3000000018619,1,URA Pesquisa NPS,00:01:47,cli,10000000260291,S,,,2025/06/03,Email5556
3000000018620,1,Ligação Muda,,CLI,10000000260292,N,,,2025/06/03,
3000000018621,1,Ligação Muda,,CLI,10000000260292,N,,,2025/06/03,
3000000018622,1,URA Pesquisa NPS,00:01:10,cli,10000000260293,S,Sim,10.0,2025/06/03,Email48438
3000000018623,1,Caixa Postal,,CLI,10000000260294,N,,,2025/06/03,
3000000018624,1,Informação,00:03:58,CLI,10000000260295,N,,,2025/06/03,
3000000018625,1,Chamada Não Atendida,,cli ,10000000260296,N,,,2025/06/03,
3000000018626,1,URA Pesquisa NPS,00:03:42,cli,10000000259484,S,Sim,10.0,2025/06/03,Email48438
3000000018627,1,Informação,,,,N,,,2025/06/03,
3000000018628,1,Informação,,,,N,,,2025/06/03,
3000000018629,1,Chamada Não Atendida,,Cli,10000000260297,N,,,2025/06/03,
3000000018630,1,URA Pesquisa NPS,00:07:00,CLI,10000000260298,S,Sim,8.0,2025/06/03,Email364
3000000018631,1,Caixa Postal,00:02:39,cLI,10000000258844,N,,,2025/06/03,
3000000018632,1,Contato de Finalizacao do Protocolo,00:02:08,CLI,10000000260299,N,,,2025/06/03,
3000000018633,1,Caixa Postal,00:00:17,Cli,,N,,,2025/06/03,
3000000018634,1,Caixa Postal,00:00:00,Cli,,N,,,2025/06/03,
3000000018635,1,Informação,00:00:12,cli,10000000260300,N,,,2025/06/03,
3000000018636,1,Caixa Postal,00:00:01,cli,10000000260300,N,,,2025/06/03,
3000000018637,1,Informação,00:00:40,cli,10000000260300,N,,,2025/06/03,
3000000018638,1,Não Atende,,CLI ,10000000258935,N,,,2025/06/03,
3000000018639,1,Não Atende,,CLI ,10000000258935,N,,,2025/06/03,
3000000018640,1,Caixa Postal,00:00:02,CLI,,N,,,2025/06/03,
3000000018641,1,Caixa Postal,00:00:03,CLI,,N,,,2025/06/03,
3000000018642,1,Não Atende,,CLI ,10000000258935,N,,,2025/06/03,
3000000018643,1,Chamada Não Atendida,,CLI,10000000260301,N,,,2025/06/03,
3000000018644,1,URA Pesquisa NPS,00:01:20,CLI,10000000260294,S,,,2025/06/03,Email364
3000000018645,1,Caixa Postal,00:00:06,,,N,,,2025/06/03,
3000000018646,1,Contato de Finalizacao do Protocolo,00:01:00,CLI ,10000000258939,N,,,2025/06/03,
3000000018647,1,Chamada Não Atendida,00:00:04,CLI,10000000260302,N,,,2025/06/03,
3000000018648,1,Informação,,,,N,,,2025/06/03,
3000000018649,1,Chamada Não Atendida,,CLI,10000000260302,N,,,2025/06/03,
3000000018650,1,Informação,,,,N,,,2025/06/03,
3000000018651,1,Caixa Postal,00:00:02,,,N,,,2025/06/03,
3000000018652,1,Caixa Postal,,,,N,,,2025/06/03,
3000000018653,1,Caixa Postal,00:00:05,,,N,,,2025/06/03,
3000000018654,1,URA Pesquisa NPS,00:01:19,Cli ,10000000260303,S,,,2025/06/03,Email48444
3000000018655,1,URA Pesquisa NPS,00:00:59,cli,10000000260304,S,Sim,10.0,2025/06/03,Email48444
3000000018656,1,Informação,,,,N,,,2025/06/03,
3000000018657,1,Informação,,,,N,,,2025/06/03,
3000000018658,1,Caixa Postal,00:00:05,CLI,10000000260305,N,,,2025/06/03,
3000000018659,1,URA Pesquisa NPS,00:02:04,CLI,10000000260305,S,Sim,7.0,2025/06/03,Email48444
3000000018660,1,Caixa Postal,00:00:07,cli,10000000260306,N,,,2025/06/03,
3000000018661,1,Caixa Postal,,Cli,,N,,,2025/06/03,
3000000018662,1,Caixa Postal,00:00:09,Cli,,N,,,2025/06/03,
3000000018663,1,Caixa Postal,,Cli,,N,,,2025/06/03,
3000000018664,1,Caixa Postal,00:00:05,Cli,,N,,,2025/06/03,
3000000018665,1,Informação,00:00:03,,,N,,,2025/06/03,
3000000018666,1,Caixa Postal,,Cli,,N,,,2025/06/03,
3000000018667,1,URA Pesquisa NPS,00:01:22,cli,10000000260307,S,,,2025/06/03,Email288
3000000018668,1,Dados incorretos do cliente,,,,N,,,2025/06/03,
3000000018669,1,Chamada Não Atendida,,cli,10000000260308,N,,,2025/06/03,
3000000018670,1,URA Pesquisa NPS,00:23:56,cli,10000000260309,S,Sim,10.0,2025/06/03,Email288
3000000018671,1,Caixa Postal,00:00:04,,,N,,,2025/06/03,
3000000018672,1,Caixa Postal,00:00:09,,,N,,,2025/06/03,
3000000018673,1,Chamada Não Atendida,00:00:09,cli,,N,,,2025/06/03,
3000000018674,1,Caixa Postal,00:00:05,cli,,N,,,2025/06/03,
3000000018675,1,Caixa Postal,00:00:04,cli,,N,,,2025/06/03,
3000000018676,1,Caixa Postal,00:00:03,CLI ,,N,,,2025/06/03,
3000000018677,1,Caixa Postal,00:00:03,CLI ,,N,,,2025/06/03,
3000000018678,1,Caixa Postal,00:00:07,Cli,10000000260310,N,,,2025/06/03,
3000000018679,1,URA Pesquisa NPS,00:01:37,Cli,10000000260311,S,Sim,10.0,2025/06/03,Email48439
3000000018680,1,Caixa Postal,00:00:04,Cli,,N,,,2025/06/03,
3000000018681,1,Caixa Postal,00:00:00,,,N,,,2025/06/03,
3000000018682,1,Caixa Postal,00:00:08,,,N,,,2025/06/03,
3000000018683,1,Caixa Postal,,,,N,,,2025/06/03,
3000000018684,1,Caixa Postal,,,,N,,,2025/06/03,
3000000018685,1,Caixa Postal,00:00:04,,,N,,,2025/06/03,
3000000018686,1,Caixa Postal,00:00:03,,,N,,,2025/06/03,
3000000018687,1,Caixa Postal,00:00:04,cli,10000000260312,N,,,2025/06/03,
3000000018688,1,Caixa Postal,00:00:09,cli,10000000260313,N,,,2025/06/03,
3000000018689,1,Caixa Postal,00:00:08,cli,,N,,,2025/06/03,
3000000018690,1,URA Pesquisa NPS,00:02:30,Cli,10000000260314,S,Sim,9.0,2025/06/03,Email5371
3000000018691,1,Caixa Postal,,Cli,,N,,,2025/06/03,
3000000018692,1,Caixa Postal,00:00:00,CLI,10000000260315,N,,,2025/06/03,
3000000018693,1,URA Pesquisa NPS,00:00:52,Cli,10000000260316,S,Sim,3.0,2025/06/03,Email585
3000000018694,1,URA Pesquisa NPS,00:03:56,Cli,10000000260186,S,Sim,10.0,2025/06/03,Email1615
3000000018695,1,URA Pesquisa NPS,00:01:27,Cli,10000000260317,S,Sim,10.0,2025/06/03,Email5371
3000000018696,1,Caixa Postal,,Cli,10000000259399,N,,,2025/06/03,
3000000018697,1,Informação,00:00:07,CLI,,N,,,2025/06/03,
3000000018698,1,Informação,00:00:35,Cli,,N,,,2025/06/03,
3000000018699,1,Informação,00:00:03,,,N,,,2025/06/03,
3000000018700,1,URA Pesquisa NPS,00:02:29,CLI,10000000260318,S,Sim,10.0,2025/06/03,Email48444
3000000018701,1,URA Pesquisa NPS,00:01:34,CLI,10000000260319,S,Sim,1.0,2025/06/03,Email11179
3000000018702,1,Caixa Postal,00:00:02,CLI,10000000260320,N,,,2025/06/03,
3000000018703,1,Informação,00:10:05,CLI,,N,,,2025/06/03,
3000000018704,1,Informação,,Cli,,N,,,2025/06/03,
3000000018705,1,URA Pesquisa NPS,00:00:20,CLI,10000000260263,S,,,2025/06/03,Email372
3000000018706,1,Contato de Finalizacao do Protocolo,00:00:47,cli,10000000258953,N,,,2025/06/03,
3000000018707,1,Informação,,,,N,,,2025/06/03,
3000000018708,1,Caixa Postal,,Cli,,N,,,2025/06/03,
3000000018709,1,Chamada Não Atendida,00:00:01,CLI,10000000260321,N,,,2025/06/03,
3000000018710,1,Chamada Não Atendida,00:01:06,CLI,10000000260321,N,,,2025/06/03,
3000000018711,1,Caixa Postal,00:00:01,CLI,,N,,,2025/06/03,
3000000018712,1,URA Pesquisa NPS,00:01:27,CLI,10000000258933,S,Sim,10.0,2025/06/03,Email585
3000000018713,1,Informação,00:00:24,,,N,,,2025/06/03,
3000000018714,1,URA Pesquisa NPS,00:00:44,Cli,10000000260322,S,,,2025/06/03,Email585
3000000018715,1,Informação,00:00:05,CLI,,N,,,2025/06/03,
3000000018716,1,Caixa Postal,00:00:01,,,N,,,2025/06/03,
3000000018717,1,Caixa Postal,,,,N,,,2025/06/03,
3000000018718,1,Cliente Desligou,00:00:01,cli,10000000260323,N,,,2025/06/03,
3000000018719,1,Cliente Desligou,00:00:01,cli,10000000260323,N,,,2025/06/03,
3000000018720,1,Informação,00:00:11,,,N,,,2025/06/03,
3000000018721,1,URA Pesquisa NPS,00:05:00,CLI,10000000260324,S,Sim,10.0,2025/06/03,Email5556
3000000018722,1,Informação,,,,N,,,2025/06/03,
3000000018723,1,URA Pesquisa NPS,00:01:44,Cli,10000000260325,S,,,2025/06/03,Email19156
3000000018724,1,Caixa Postal,00:00:05,Cli,10000000260326,N,,,2025/06/03,
3000000018725,1,Caixa Postal,00:00:07,Cli,10000000260326,N,,,2025/06/03,
3000000018726,1,Informação,00:01:00,Cli,10000000260326,N,,,2025/06/03,
3000000018727,1,Caixa Postal,00:00:10,Cli,10000000260327,N,,,2025/06/03,
3000000018728,1,Sent To Voicemail,00:01:32,CLI,10000000260328,S,Sim,10.0,2025/06/03,Email48444
3000000018729,1,Chamada Não Atendida,00:00:03,,,N,,,2025/06/03,
3000000018730,1,Informação,,,,N,,,2025/06/03,
3000000018731,1,Informação,00:07:15,cli ,10000000260329,N,,,2025/06/03,
3000000018732,1,Informação,,,,N,,,2025/06/03,
3000000018733,1,Caixa Postal,00:00:04,,,N,,,2025/06/03,
3000000018734,1,Caixa Postal,00:00:04,,,N,,,2025/06/03,
3000000018735,1,URA Pesquisa NPS,00:01:04,cli,10000000260330,S,Sim,10.0,2025/06/03,Email48439
3000000018736,1,Caixa Postal,,,,N,,,2025/06/03,
3000000018737,1,Caixa Postal,00:00:03,cli,10000000260331,N,,,2025/06/03,
3000000018738,1,Caixa Postal,00:00:03,cli,,N,,,2025/06/03,
3000000018739,1,Caixa Postal,00:00:02,cli,10000000260331,N,,,2025/06/03,
3000000018740,1,Caixa Postal,00:00:05,cli,10000000260332,N,,,2025/06/03,
3000000018741,1,URA Pesquisa NPS,00:00:59,Cli,10000000260333,S,,,2025/06/03,Email5556
3000000018742,1,Caixa Postal,00:00:01,cli,10000000260334,N,,,2025/06/03,
3000000018743,1,URA Pesquisa NPS,00:02:43,CLI,10000000260335,S,Sim,10.0,2025/06/03,Email288
3000000018744,1,Caixa Postal,,CLI,10000000260336,N,,,2025/06/03,
3000000018745,1,Caixa Postal,,Cli,,N,,,2025/06/03,
3000000018746,1,Contato de Finalizacao do Protocolo,00:01:01,Cli,10000000260337,N,,,2025/06/03,
3000000018747,1,Não Atende,,Cliente,10000000260210,N,,,2025/06/03,
3000000018748,1,Caixa Postal,00:00:02,,,N,,,2025/06/03,
3000000018749,1,Caixa Postal,00:00:10,,,N,,,2025/06/03,
3000000018750,1,Caixa Postal,00:00:05,Cli,10000000260338,N,,,2025/06/03,
3000000018751,1,URA Pesquisa NPS,00:08:51,Cli,,S,Sim,9.0,2025/06/03,Email19156
3000000018752,1,Caixa Postal,00:00:03,,,N,,,2025/06/03,
3000000018753,1,Caixa Postal,00:00:02,,,N,,,2025/06/03,
3000000018754,1,URA Pesquisa NPS,00:00:59,Cli,10000000260339,S,,,2025/06/03,Email585
3000000018755,1,Caixa Postal,,,,N,,,2025/06/03,
3000000018756,1,Caixa Postal,,,,N,,,2025/06/03,
3000000018757,1,Caixa Postal,,,,N,,,2025/06/03,
3000000018758,1,Caixa Postal,00:00:05,Cli,,N,,,2025/06/02,
3000000018759,1,Caixa Postal,00:00:10,Cli,,N,,,2025/06/02,
3000000018760,1,Caixa Postal,00:00:03,Cli,,N,,,2025/06/02,
3000000018761,1,Caixa Postal,,,,N,,,2025/06/02,
3000000018762,1,Caixa Postal,,,,N,,,2025/06/02,
3000000018763,1,Caixa Postal,,,,N,,,2025/06/02,
3000000018764,1,Caixa Postal,,Cliente,10000000258833,N,,,2025/06/02,
3000000018765,1,Ligação Muda,00:00:16,CLI,10000000260340,N,,,2025/06/02,
3000000018766,1,Ligação Muda,00:00:08,CLI,,N,,,2025/06/02,
3000000018767,1,Contato de Finalizacao do Protocolo,00:01:51,Cliente,10000000258833,N,,,2025/06/02,
3000000018768,1,Caixa Postal,00:00:03,,,N,,,2025/06/02,
3000000018769,1,Contato de Finalizacao do Protocolo,00:02:47,,,N,,,2025/06/02,
3000000018770,1,Caixa Postal,00:00:04,cli,,N,,,2025/06/02,
3000000018771,1,Caixa Postal,00:00:05,cli,,N,,,2025/06/02,
3000000018772,1,Caixa Postal,00:00:10,CLI,10000000258786,N,,,2025/06/02,
3000000018773,1,Caixa Postal,00:00:09,Cli,10000000260341,N,,,2025/06/02,
3000000018774,1,Caixa Postal,00:00:04,Cliente,10000000260341,N,,,2025/06/02,
3000000018775,1,Informação,,,,N,,,2025/06/02,
3000000018776,1,Caixa Postal,,CLI,10000000260342,N,,,2025/06/02,
3000000018777,1,Caixa Postal,,,,N,,,2025/06/02,
3000000018778,1,Caixa Postal,,,,N,,,2025/06/02,
3000000018779,1,Caixa Postal,00:00:10,CLI,,N,,,2025/06/02,
3000000018780,1,Chamada Não Atendida,00:00:05,CLI,10000000260343,N,,,2025/06/02,
3000000018781,1,Chamada Não Atendida,00:00:03,CLI,10000000260343,N,,,2025/06/02,
3000000018782,1,Ligação Muda,00:00:10,,,N,,,2025/06/02,
3000000018783,1,Informação,00:00:03,,,N,,,2025/06/02,
3000000018784,1,Informação,,,,N,,,2025/06/02,
3000000018785,1,Caixa Postal,00:00:15,Cli,10000000260344,N,,,2025/06/02,
3000000018786,1,Caixa Postal,00:00:07,Cli,10000000260344,N,,,2025/06/02,
3000000018787,1,Informação,00:00:24,,,N,,,2025/06/02,
3000000018788,1,Informação,00:00:01,,,N,,,2025/06/02,
3000000018789,1,Informação,,,,N,,,2025/06/02,
3000000018790,1,Chamada Não Atendida,00:00:01,CLI,10000000260345,N,,,2025/06/02,
3000000018791,1,Contato de Finalizacao do Protocolo,00:01:05,CLI,,N,,,2025/06/02,
3000000018792,1,Chamada Não Atendida,,,,N,,,2025/06/02,
3000000018793,1,Chamada Não Atendida,,,,N,,,2025/06/02,
3000000018794,1,Informação,,Cli,,N,,,2025/06/02,
3000000018795,1,URA Pesquisa NPS,00:01:41,cli,10000000260346,S,,,2025/06/02,Email1615
3000000018796,1,Ocupado,,cli,10000000260347,N,,,2025/06/02,
3000000018797,1,Contato de Finalizacao do Protocolo,00:03:13,CLI,,N,,,2025/06/02,
3000000018798,1,Informação,00:00:06,,,N,,,2025/06/02,
3000000018799,1,Informação,,,,N,,,2025/06/02,
3000000018800,1,Caixa Postal,00:00:00,CLI,10000000258969,N,,,2025/06/02,
3000000018801,1,Caixa Postal,00:00:01,CLI,10000000258969,N,,,2025/06/02,
3000000018802,1,Caixa Postal,00:00:03,CLI,,N,,,2025/06/02,
3000000018803,1,Caixa Postal,,,,N,,,2025/06/02,
3000000018804,1,Chamada Não Atendida,,Cli,10000000260348,N,,,2025/06/02,
3000000018805,1,Chamada Não Atendida,,Cli,10000000260348,N,,,2025/06/02,
3000000018806,1,Dados incorretos do cliente,,,,N,,,2025/06/02,
3000000018807,1,Caixa Postal,00:00:00,CLI,,N,,,2025/06/02,
3000000018808,1,URA Pesquisa NPS,00:01:08,cli,10000000260349,S,Sim,10.0,2025/06/02,Email639
3000000018809,1,Caixa Postal,,cli,10000000260350,N,,,2025/06/02,
3000000018810,1,URA Pesquisa NPS,00:03:26,CLI,10000000260351,S,Sim,8.0,2025/06/02,Email4355
3000000018811,1,Caixa Postal,,,,N,,,2025/06/02,
3000000018812,1,Caixa Postal,,cli,10000000260350,N,,,2025/06/02,
3000000018813,1,Caixa Postal,00:00:13,Cli ,10000000260352,N,,,2025/06/02,
3000000018814,1,Caixa Postal,00:00:03,Cli ,10000000260352,N,,,2025/06/02,
3000000018815,1,Caixa Postal,,Cli ,,N,,,2025/06/02,
3000000018816,1,Informação,00:03:47,cli,10000000260353,N,,,2025/06/02,
3000000018817,1,Caixa Postal,00:00:04,CLI,10000000260354,N,,,2025/06/02,
3000000018818,1,Informação,,,,N,,,2025/06/02,
3000000018819,1,Caixa Postal,,,,N,,,2025/06/02,
3000000018820,1,Caixa Postal,,,,N,,,2025/06/02,
3000000018821,1,Caixa Postal,00:00:01,CLI,10000000258863,N,,,2025/06/02,
3000000018822,1,Informação,,,,N,,,2025/06/02,
3000000018823,1,Informação,,,,N,,,2025/06/02,
3000000018824,1,Informação,00:00:03,,,N,,,2025/06/02,
3000000018825,1,Informação,00:00:01,,,N,,,2025/06/02,
3000000018826,1,Ligação Muda,00:00:18,cli,,N,,,2025/06/02,
3000000018827,1,Não Atende,00:00:04,CLI,10000000260355,N,,,2025/06/02,
3000000018828,1,Cliente Desligou,00:00:09,,,N,,,2025/06/02,
3000000018829,1,Caixa Postal,00:00:12,Cli,10000000260145,N,,,2025/06/02,
3000000018830,1,Caixa Postal,00:00:05,Cli,10000000260145,N,,,2025/06/02,
3000000018831,1,Caixa Postal,,Cli,,N,,,2025/06/02,
3000000018832,1,URA Pesquisa NPS,00:01:31,Cli,10000000260356,S,,,2025/06/02,Email329
3000000018833,1,Chamada Não Atendida,00:00:03,,,N,,,2025/06/02,
3000000018834,1,Contato de Finalizacao do Protocolo,00:01:28,Cli,10000000260357,N,,,2025/06/02,
3000000018835,1,URA Pesquisa NPS,00:01:25,Cli,10000000260358,S,Sim,10.0,2025/06/02,Email19156
3000000018836,1,Caixa Postal,,Cli ,10000000260359,N,,,2025/06/02,
3000000018837,1,Caixa Postal,00:00:00,Cli ,10000000260359,N,,,2025/06/02,
3000000018838,1,Chamada Não Atendida,00:00:01,Cli,10000000260360,N,,,2025/06/02,
3000000018839,1,Caixa Postal,00:00:14,cli,10000000260361,N,,,2025/06/02,
3000000018840,1,URA Pesquisa NPS,00:00:49,Cli,10000000260360,S,,,2025/06/02,Email48444
3000000018841,1,Chamada Não Atendida,00:00:08,,,N,,,2025/06/02,
3000000018842,1,Chamada Não Atendida,,,,N,,,2025/06/02,
3000000018843,1,URA Pesquisa NPS,00:00:45,CLI,10000000260355,S,,,2025/06/02,Email45
3000000018844,1,Cliente Desligou,00:00:10,cli,10000000260362,N,,,2025/06/02,
3000000018845,1,Chamada Não Atendida,,cli,10000000260362,N,,,2025/06/02,
3000000018846,1,Cliente Desligou,00:00:06,Cli,,N,,,2025/06/02,
3000000018847,1,Caixa Postal,00:00:09,Cli,10000000260363,N,,,2025/06/02,
3000000018848,1,URA Pesquisa NPS,00:00:37,Cli,10000000260363,S,,,2025/06/02,Email19156
3000000018849,1,Caixa Postal,00:00:04,cli,10000000260364,N,,,2025/06/02,
3000000018850,1,URA Pesquisa NPS,00:06:35,Cli,10000000260365,S,,,2025/06/02,Email19156
3000000018851,1,Não Atende,00:00:03,,,N,,,2025/06/02,
3000000018852,1,Não Atende,00:00:07,,,N,,,2025/06/02,
3000000018853,1,Não Atende,00:00:04,,,N,,,2025/06/02,
3000000018854,1,URA Pesquisa NPS,00:01:28,cli,10000000260366,S,,,2025/06/02,Email48444
3000000018855,1,Não Atende,,,,N,,,2025/06/02,
3000000018856,1,Caixa Postal,00:00:04,Cli,10000000258972,N,,,2025/06/02,
3000000018857,1,URA Pesquisa NPS,00:02:13,Cli,10000000260297,S,Sim,1.0,2025/06/02,Email19156
3000000018858,1,Caixa Postal,00:00:04,Cli,10000000258972,N,,,2025/06/02,
3000000018859,1,Informação,,cli,,N,,,2025/06/02,
3000000018860,1,Ligação Muda,00:00:10,CLI,10000000260367,N,,,2025/06/02,
3000000018861,1,URA Pesquisa NPS,00:01:36,CLI,10000000260367,S,Sim,10.0,2025/06/02,Email329
3000000018862,1,Informação,,Cli,,N,,,2025/06/02,
3000000018863,1,URA Pesquisa NPS,00:01:19,cli,10000000260368,S,Sim,10.0,2025/06/02,Email48438
3000000018864,1,Informação,00:00:10,CLI,,N,,,2025/06/02,
3000000018865,1,URA Pesquisa NPS,00:01:40,CLI,10000000260369,S,Sim,10.0,2025/06/02,Email288
3000000018866,1,URA Pesquisa NPS,00:03:59,Cliente,10000000260370,S,,,2025/06/02,Email8754
3000000018867,1,Cliente Desligou,00:00:25,cli,10000000260371,N,,,2025/06/02,
3000000018868,1,Cliente Desligou,00:00:05,Cli,,N,,,2025/06/02,
3000000018869,1,URA Pesquisa NPS,00:03:38,Cli,10000000260325,S,,,2025/06/02,Email19156
3000000018870,1,Dados incorretos do cliente,,,,N,,,2025/06/02,
3000000018871,1,Chamada Não Atendida,,,,N,,,2025/06/02,
3000000018872,1,Caixa Postal,00:00:05,Cli,10000000260310,N,,,2025/06/02,
3000000018873,1,URA Pesquisa NPS,00:01:58,,10000000260372,S,Sim,8.0,2025/06/02,Email45
3000000018874,1,URA Pesquisa NPS,00:02:42,cli,10000000260373,S,,,2025/06/02,Email48439
3000000018875,1,Informação,,,,N,,,2025/06/02,
3000000018876,1,Caixa Postal,00:00:06,Cli,10000000260374,N,,,2025/06/02,
3000000018877,1,Caixa Postal,00:00:02,Cli,,N,,,2025/06/02,
3000000018878,1,Informação,00:00:19,cli,,N,,,2025/06/02,
3000000018879,1,Caixa Postal,00:00:05,CLI,10000000260267,N,,,2025/06/02,
3000000018880,1,Caixa Postal,00:00:04,Cli,,N,,,2025/06/02,
3000000018881,1,URA Pesquisa NPS,00:02:12,Cli,,S,,,2025/06/02,Email19156
3000000018882,1,Sent To Voicemail,00:03:25,cli,10000000260353,S,Sim,10.0,2025/06/02,Email5556
